url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language,content_hash
https://www.zonebourse.com/cours/action/S-OIL-CORPORATION-6491580/actualite/S-Oil-affiche-des-pertes-dans-les-secteurs-du-raffinage-et-de-la-petrochimie-s-attend-a-ce-que-l-49733934/,,S - Oil affiche des pertes dans les secteurs du raffinage et de la pétrochimie ; sattend à ce que les droits de douane américains affectent ses marges au deuxième trimestre,20250428T071500Z,https://www.zonebourse.com/images/twitter_ZB_fdnoir.png,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French,bad8c74162c3b59ed5fb0701943857d3
https://www.laprovence.com/article/societe/6528767446495114/des-coupures-d-electricite-prevues-ce-mardi-dans-les-alpes-de-haute-provence-les-reseaux-mobiles-perturbes,,"Des coupures d  électricité prévues ce mardi dans les Alpes - de - Haute - Provence , les réseaux mobiles perturbés",20250428T174500Z,https://pictures.laprovence.com/cdn-cgi/image/media/melody/2025/04/28/pylones-electriques-portant-les-conducteurs-d-une-ligne-a-tres-haute-tension-ils-servent-a-acheminer-1745856907_6ff0af1a0fb768301af1a0fb78701av_.jpg,laprovence.com,French,France,AFFECT,Emotional affect and sentiment,French,9d9346c832df05f7235dc6c28f338616
https://www.tuniscope.com/article/404866/quotidien/meteo/meteo-452823,,Dimanche et lundi : fortes pluies et crues,20250427T013000Z,https://tuniscope.com/uploads/images/content/pluies-19092023-v-v.jpg,tuniscope.com,French,Tunisia,AFFECT,Emotional affect and sentiment,French,e02a4f3f8b9003300c5417822335d564
https://fr.allafrica.com/stories/202504270125.html,,Tunisie : Début des intempéries sur les hauteurs ouest - Pluies et chutes de grêle prévues sur plusieurs régions ( Vidéo ) ,20250427T230000Z,,fr.allafrica.com,French,Nigeria,AFFECT,Emotional affect and sentiment,French,534b200d8af6ec9ab51bae65d8cbbc3e
https://www.radiookapi.net/2025/04/28/actualite/societe/sud-kivu-au-moins-250-candidats-la-magistrature-attendent-leur,,Sud - Kivu : au moins 250 candidats à la magistrature attendent leur nomination,20250428T184500Z,https://photos.radiookapi.net/picture/20221009200040013078_Kindu3.jpg,radiookapi.net,French,Democratic Republic of the Congo,AFFECT,Emotional affect and sentiment,French,2c12c69242d3116185a267667bf465c1
https://www.zonebourse.com/cours/action/DOMINO-S-PIZZA-INC-12338/actualite/La-valeur-du-jour-a-Wall-Street-Domino-s-Pizza-des-ventes-domestiques-en-retrait-49740160/,,La valeur du jour à Wall Street - Domino Pizza : des ventes domestiques en retrait,20250428T154500Z,https://www.zonebourse.com/images/twitter_ZB_fdblanc.png,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French,37f047ef616122173322481833aa9672
https://www.alwihdainfo.com/Tchad-Sensibilisation-a-la-sante-de-la-reproduction-a-l-Universite-Roi-Faycal_a140581.html,,Tchad : Sensibilisation à la santé de la reproduction à lUniversité Roi Fayçal,20250427T090000Z,https://www.alwihdainfo.com/photo/art/grande/88175818-62461596.jpg?v=1745733941,alwihdainfo.com,French,China,AFFECT,Emotional affect and sentiment,French,13f0f47d32cd13ca7a3955f8112dbd4d
https://www.fratmat.info/article/2633444/societe/meteo-les-previsions-du-dimanche-27-avril-2025-sur-lensemble-du-pays,,Météo : Les prévisions du dimanche 27 avril 2025 sur lensemble du pays,20250427T091500Z,https://www.fratmat.info/uploads/images/2025/04/27/237054.jpg,fratmat.info,French,Ivory Coast,AFFECT,Emotional affect and sentiment,French,e7a719f14b4284ab17f72d81ba7b6759
https://www.20minutos.es/noticia/5704663/0/apagon-generalizado-miles-usuarios-reportan-falta-suministro-electrico/,https://www.20minutos.es/noticia/5704663/0/apagon-generalizado-miles-usuarios-reportan-falta-suministro-electrico.amp.html,"Apagón en España , en directo | Miles de usuarios reportan falta de suministro eléctrico",20250428T111500Z,https://imagenes.20minutos.es/files/image_1920_1080/uploads/imagenes/2019/11/06/ultima-hora-20minutos.jpeg,20minutos.es,Spanish,Spain,AFFECT,Emotional affect and sentiment,Spanish,36ab2e3a200ac1c662d28842b86d3952
https://www.hoy.es/extremadura/problema-droga-deja-enganchada-gente-20250428071949-nt.html,https://www.hoy.es/extremadura/problema-droga-deja-enganchada-gente-20250428071949-nt_amp.html, « El problema de la droga es que deja enganchada a mucha gente » ,20250428T084500Z,,hoy.es,Spanish,Spain,AFFECT,Emotional affect and sentiment,Spanish,a023d75c485f121c83e466949aea8cda
https://larepublica.pe/datos-estados-unidos/2025/04/26/florida-estos-son-los-peajes-mas-caros-que-conductores-de-florida-deben-evitar-para-reducir-gastos-en-los-viajes-lrtmusv-2028624,https://larepublica.pe/amp/datos-estados-unidos/2025/04/26/florida-estos-son-los-peajes-mas-caros-que-conductores-de-florida-deben-evitar-para-reducir-gastos-en-los-viajes-lrtmusv-2028624,Florida : estos son los peajes más caros que conductores de Florida deben evitar para reducir gastos en los viajes | LRTMUSV | Datos Estados Unidos,20250426T201500Z,https://imgmedia.larepublica.pe/1200x630/larepublica/original/2025/04/26/680d36597a1669ad0e0da238.jpg,larepublica.pe,Spanish,Peru,AFFECT,Emotional affect and sentiment,Spanish,4248286a20b9ecd40a1f58e1fa1143f1
https://www.eluniverso.com/noticias/internacional/un-fallo-de-electricidad-afecta-a-espana-y-portugal-nota/,https://www.eluniverso.com/noticias/internacional/un-fallo-de-electricidad-afecta-a-espana-y-portugal-nota/?outputType=amp,Un fallo de electricidad afecta a España y Portugal,20250428T140000Z,https://www.eluniverso.com/resizer/v2/N3OAD3AW6IW4JNXN3AOHGU247E.jpg?auth=0c9d1b56ad9cadbb14c572fc897686b3597f5d2c2c3184ff59450a8ef25e7716&quality=75&smart=true,eluniverso.com,Spanish,Ecuador,AFFECT,Emotional affect and sentiment,Spanish,912768b4525701dfead1b41df2354c56
https://larepublica.pe/datos-estados-unidos/2025/04/27/ssa-suspende-pagos-del-seguro-social-a-ciudadanos-fuera-de-estados-unidos-que-hacer-para-seguir-cobrando-lrtmus-705618,https://larepublica.pe/amp/datos-estados-unidos/2025/04/27/ssa-suspende-pagos-del-seguro-social-a-ciudadanos-fuera-de-estados-unidos-que-hacer-para-seguir-cobrando-lrtmus-705618,SSA suspende pagos del Seguro Social a ciudadanos fuera de Estados Unidos : ¿ qué hacer para seguir cobrando ? ,20250428T050000Z,https://imgmedia.larepublica.pe/1200x630/larepublica/original/2025/04/27/680efed81d6ea4e0d8024df6.jpg,larepublica.pe,Spanish,Peru,AFFECT,Emotional affect and sentiment,Spanish,8ad1ae13864fd69506e46491857dda3b
https://hoy.com.do/apagon-en-espana-y-portugal-como-afecta-a-la-red-energetica-suiza/,,Apagón en España y Portugal : ¿ Cómo afecta a la red energética suiza ? ,20250428T154500Z,https://hoy.com.do/wp-content/uploads/2025/04/Apagon.jpg,hoy.com.do,Spanish,Dominican Republic,AFFECT,Emotional affect and sentiment,Spanish,d81912a57b40fd32e007f9ff1f4a16e1
https://www.lasexta.com/noticias/nacional/interior-declara-primera-vez-emergencia-interes-nacional-apagon-electrico-espana-que-consiste_20250428680fc47a319ae75da4bac4d7.html,https://amp.lasexta.com/noticias/nacional/interior-declara-primera-vez-emergencia-interes-nacional-apagon-electrico-espana-que-consiste_20250428680fc47a319ae75da4bac4d7.html,Interior declara por primera vez la emergencia de interés nacional por el apagón eléctrico en España : ¿ en qué consiste ? ,20250428T190000Z,"https://fotografias.lasexta.com/clipping/cmsimages01/2025/04/28/24CA619B-03D0-494D-A988-622B3305EFFF/ambiente-inmediaciones-estacion-sants-barcelona-apagon-electrico_69.jpg?crop=1920,1080,x0,y101&optimize=low&format=jpg",lasexta.com,Spanish,Spain,AFFECT,Emotional affect and sentiment,Spanish,a53891ddbb1da5f7d5254a663b6d2dce
http://www.merkur.de/verbraucher/tricks-mit-denen-uns-supermaerkte-gezielt-beeinflussen-zr-93701975.html,,"9 Tricks , mit denen uns Supermärkte „ gezielt beeinflussen  ",20250426T213000Z,,merkur.de,German,Germany,AFFECT,Emotional affect and sentiment,German,6425c08b7fc4f8b7e7c17c1beef1856a
http://www.tz.de/verbraucher/tricks-mit-denen-uns-supermaerkte-gezielt-beeinflussen-zr-93701975.html,,"9 Tricks , mit denen uns Supermärkte „ gezielt beeinflussen  ",20250426T211500Z,,tz.de,German,Germany,AFFECT,Emotional affect and sentiment,German,514f83a836479c603d3779cdf83f3fec
http://www.merkur.de/verbraucher/tricks-supermaerkte-gezielt-beeinflussen-kunden-einkaufen-zr-93701975.html,,"9 Tricks , mit denen Supermärkte ihre Kunden „ gezielt beeinflussen  ",20250428T083000Z,,merkur.de,German,Germany,AFFECT,Emotional affect and sentiment,German,5f7365784ae8c924375da12055b9f5f7
http://www.tz.de/verbraucher/tricks-supermaerkte-gezielt-beeinflussen-kunden-einkaufen-zr-93701975.html,,"9 Tricks , mit denen Supermärkte ihre Kunden „ gezielt beeinflussen  ",20250428T083000Z,,tz.de,German,Germany,AFFECT,Emotional affect and sentiment,German,f4b82759c34afc67c484870fd58a1ac3
http://www.hna.de/verbraucher/tricks-mit-denen-uns-supermaerkte-gezielt-beeinflussen-zr-93701975.html,,"9 Tricks , mit denen uns Supermärkte „ gezielt beeinflussen  ",20250426T213000Z,,hna.de,German,Germany,AFFECT,Emotional affect and sentiment,German,5f25f4b0e9b82ba142dce2a0c1c43c81
https://www.hna.de/verbraucher/tricks-mit-denen-uns-supermaerkte-gezielt-beeinflussen-zr-93701975.html,,"9 Tricks , mit denen uns Supermärkte „ gezielt beeinflussen  ",20250426T210000Z,,hna.de,German,Germany,AFFECT,Emotional affect and sentiment,German,a6a3fec85501344fe69df394eaa9a1ee
http://www.wa.de/verbraucher/tricks-mit-denen-uns-supermaerkte-gezielt-beeinflussen-zr-93701975.html,,"9 Tricks , mit denen uns Supermärkte „ gezielt beeinflussen  ",20250426T210000Z,,wa.de,German,Germany,AFFECT,Emotional affect and sentiment,German,8bd615fd9c794c38813fbcad9e61d1fa
http://www.hna.de/verbraucher/tricks-supermaerkte-gezielt-beeinflussen-kunden-einkaufen-zr-93701975.html,,"9 Tricks , mit denen Supermärkte ihre Kunden „ gezielt beeinflussen  ",20250428T083000Z,,hna.de,German,Germany,AFFECT,Emotional affect and sentiment,German,04c3bd4074a7ae72f48fbcd8daed57a8
https://finance.ettoday.net/news/2951107,https://finance.ettoday.net/amp/amp_news.php7?news_id=2951107,上半年面板驅動IC價格跌勢趨緩 金價 、 中國補貼 、 美中關稅成變數 | ETtoday財經雲,20250428T070000Z,https://cdn2.ettoday.net/images/8177/e8177424.jpg,finance.ettoday.net,Chinese,Taiwan,AFFECT,Emotional affect and sentiment,Chinese,c5bc2ae9cb7b69a8fa6f4a53202d3e29
https://udn.com/news/story/7325/8703902,https://udn.com/news/amp/story/7325/8703902,第28屆全球熱愛生命獎章落在彰化偏鄉 得獎人 ： 生命會影響生命 | 中彰投 | 地方,20250428T083000Z,https://uc.udn.com.tw/photo/2025/04/28/realtime/31942111.jpg,udn.com,Chinese,Taiwan,AFFECT,Emotional affect and sentiment,Chinese,f4f05f88772fc7e5db492bdc209a9357
http://sc.stock.cnfol.com/ggzixun/20250428/31278092.shtml,,TrendForce集邦咨询 ： 2025上半年面板驱动IC价格跌势趋缓 _ 个股资讯 _ 市场 _ 中金在线,20250428T043000Z,,sc.stock.cnfol.com,Chinese,China,AFFECT,Emotional affect and sentiment,Chinese,7fe77aa501e8ea99317434475284bef0
https://www.vetogate.com/5398816,,عادات خاطئة تسبب هشاشة العظام للأطفال,20250428T081500Z,,vetogate.com,Arabic,Egypt,AFFECT,Emotional affect and sentiment,Arabic,fb9d4ce7fa35fb1128752d0bdd76b687
https://jo24.net/article/530587,https://jo24.net/amp/article/530587,جو 24 : باحثون يحذرون ..  إياكم الاحتفاظ بالإيصالات بعد الدفع ! ,20250427T070000Z,https://jo24.net/assets/2025-04-27/images/8_news_1745728005.webp,jo24.net,Arabic,Jordan,AFFECT,Emotional affect and sentiment,Arabic,b2f261be31e11621126ad4860667349f
https://sabq.org/saudia/lt94ockflr,,إنذارات جوية تشمل 8 مناطق .. الأمطار والسيول تعود بقوة إلى أجواء المملكة,20250428T003000Z,,sabq.org,Arabic,Saudi Arabia,AFFECT,Emotional affect and sentiment,Arabic,c82540e2a275a720497af676ad251c29
https://www.wafa.ps/Pages/Details/120076,,  الأغذية العالميّ  يعتزم التخلي عن 25 % إلى 30 % من موظفيه لنقص التمويل,20250428T164500Z,,wafa.ps,Arabic,Israel,AFFECT,Emotional affect and sentiment,Arabic,19e4e510d0405e74019c114ad72dc272
https://alanbatnews.net/article/456000,https://alanbatnews.net/amp/article/456000,باحثون يحذرون .. إياكم الاحتفاظ بالإيصالات بعد الدفع ! ,20250428T014500Z,https://alanbatnews.net/assets/2025-04-28/images/456000_10_1745795094.jpg,alanbatnews.net,Arabic,Jordan,AFFECT,Emotional affect and sentiment,Arabic,7a223cae4adc3b11d72da99aab270a56
https://www.dostor.org/5051190,,سعر جرام الذهب عيار 21 اليوم الإثنين 28 إبريل 2025 بمحلات المجوهرات,20250428T190000Z,,dostor.org,Arabic,Egypt,AFFECT,Emotional affect and sentiment,Arabic,df0c1199c68ff2a9667e33967a59d70f
https://www.dostor.org/5051187,,سعر الذهب في مصر اليوم الإثنين 28 إبريل 2025 بأسواق الصاغة,20250428T190000Z,,dostor.org,Arabic,Egypt,AFFECT,Emotional affect and sentiment,Arabic,b68ebc118bf568860e5c7c589e6274cb
https://tass.ru/ekonomika/23801701,https://tass.ru/ekonomika/23801701/amp,Ростехнадзор не нашел угроз безопасности при проверке энергоблока №4 ЗАЭС,20250428T110000Z,https://cdn-storage-media.tass.ru/thumb/ru/ekonomika/23801701?u=2025-04-28T09:54:08.976984,tass.ru,Russian,Russia,AFFECT,Emotional affect and sentiment,Russian,aa099a4f2dee07248b1945327726893c
https://iz.ru/1878547/2025-04-28/dietolog-nazval-povyshaiushchii-uroven-testosterona-u-muzhchin-produkt,https://iz.ru/export/google/amp/1878547,Диетолог назвал повышающий уровень тестостерона у мужчин продукт,20250428T183000Z,http://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2025-04/GettyImages-639732252.jpg?itok=47uE6Uho,iz.ru,Russian,Russia,AFFECT,Emotional affect and sentiment,Russian,4d2bf878de1677fc7e76f3db6ec2023d
https://fedpress.ru/news/77/policy/3376842,,"Военный волонтер Алехин : Маск такой же лицемер , как Трамп | Москва",20250427T121500Z,https://img2.fedpress.ru/thumbs/600x360-facebook/2025/04/1895/e416764dbcce9d5916af525db8a56071.jpg,fedpress.ru,Russian,Russia,AFFECT,Emotional affect and sentiment,Russian,14eb2171d8317d68fb56415079233032
https://24tv.ua/economy/ru/pensija-chastnyh-predprinimatelej-kakuju-pensiju-poluchajut-fopy-2025-jekonomika_n2807865,https://24tv.ua/economy/ru/pensija-chastnyh-predprinimatelej-kakuju-pensiju-poluchajut-fopy-2025-jekonomika_n2807865/amp,Пенсия частных предпринимателей - какую пенсию получают фопы 2025,20250427T113000Z,https://24tv.ua/resources/photos/news/202504/2807865.jpg?v=1745581648000,24tv.ua,Russian,Ukraine,AFFECT,Emotional affect and sentiment,Russian,dcccfab5ff4fd13674be291ea5ae3fc2
https://russian.rt.com/business/news/1471204-ekspert-yuan-kurs,https://russian.rt.com/business/news/1471204-ekspert-yuan-kurs/amp,"Аналитик Тимошенко : курс юаня не превысит 11 , 5 рубля на неделе",20250428T140000Z,https://mf.b37mrtl.ru/russian/images/2025.04/article/680f7aadae5ac9074f30131b.jpg,russian.rt.com,Russian,Russia,AFFECT,Emotional affect and sentiment,Russian,24471a5d774e5ba03d390f29f868d0e9
https://www.unian.net/world/papa-rimskiy-stalo-izvestno-kogo-tramp-hochet-videt-na-meste-franciska-12990987.html,https://www.unian.net/world/papa-rimskiy-stalo-izvestno-kogo-tramp-hochet-videt-na-meste-franciska-novosti-mira-amp-12990987.html,"Папа Римский - стало известно , кого Трамп хочет видеть на месте Франциска УНИАН",20250427T171500Z,https://images.unian.net/photos/2025_04/thumb_files/1000_545_1745771000-5478.jpg?1,unian.net,Russian,Ukraine,AFFECT,Emotional affect and sentiment,Russian,6191f7af7bdf86f50a3e5b8bc09d9dc7
https://glavred.info/ukraine/budut-li-v-ukraine-otklyucheniya-sveta-iz-za-blekauta-v-evrope-10659899.html,https://glavred.info/ukraine/amp-budut-li-v-ukraine-otklyucheniya-sveta-iz-za-blekauta-v-evrope-10659899.html,Будут ли в Украине отключения света из - за блэкаута в Европе,20250428T184500Z,https://images.glavred.info/2025_04/thumb_files/620x324/1745856891-9393.jpeg,glavred.info,Russian,Ukraine,AFFECT,Emotional affect and sentiment,Russian,91078eaa7fb45e96fa0a5d8688ff88df
https://www.tuttomercatoweb.com/serie-a/nicola-meno-punti-rispetto-a-quanto-abbiamo-seminato-ma-ce-la-giochiamo-sempre-2096145,https://m.tuttomercatoweb.com/amp/serie-a/nicola-meno-punti-rispetto-a-quanto-abbiamo-seminato-ma-ce-la-giochiamo-sempre-2096145,"Nicola :  Meno punti rispetto a quanto abbiamo seminato , ma ce la giochiamo sempre  ",20250427T124500Z,https://tmw-storage.tcccdn.com/storage/tuttomercatoweb.com/img_notizie/thumb3/1f/1f148c452989c01d66de721ae8b8c74d-40667-oooz0000.jpeg,tuttomercatoweb.com,Italian,Italy,AFFECT,Emotional affect and sentiment,Italian,61042211885bd162ebb2e673b565af51
https://www.lagazzettadelmezzogiorno.it/news/breaking-news/1711013/25-aprile-malan-da-senatori-fdi-solidarieta-a-segre-per-insulti-antisemiti.html,https://www.lagazzettadelmezzogiorno.it/news/breaking-news/1711013/25-aprile-malan-da-senatori-fdi-solidarieta-a-segre-per-insulti-antisemiti.amp,"25 aprile : Malan ,  da senatori Fdi solidarietà a Segre per insulti antisemiti  ",20250427T171500Z,https://lagazzettadelmezzogiorno.it/userUpload/gdm_ed.jpg,lagazzettadelmezzogiorno.it,Italian,Italy,AFFECT,Emotional affect and sentiment,Italian,2ddaf0fed3b46d3a586bd59e6d7b74c4
https://www.strettoweb.com/2025/04/lamezia-talerico-nessuna-esclusione-calabria-azzurra/1903617/,https://www.strettoweb.com/2025/04/lamezia-talerico-nessuna-esclusione-calabria-azzurra/1903617/amp/,"Lamezia , Talerico :  nessuna esclusione per Calabria Azzurra  ",20250428T140000Z,https://www.strettoweb.com/wp-content/uploads/2023/02/Antonello-Talerico.jpg,strettoweb.com,Italian,Italy,AFFECT,Emotional affect and sentiment,Italian,d65ffb2fe7593436f9464c8d24e9c21f
https://www.laleggepertutti.it/727238_ripartizione-spesa-ascensore-i-criteri-sono-derogabili,https://www.laleggepertutti.it/amp/727238_ripartizione-spesa-ascensore-i-criteri-sono-derogabili,Ripartizione spesa ascensore : i criteri sono derogabili ? ,20250427T093000Z,https://www.laleggepertutti.it/wp-content/uploads/2024/06/Ascensore-condominio-palazzo.jpeg,laleggepertutti.it,Italian,Italy,AFFECT,Emotional affect and sentiment,Italian,40c4fa0b7eef3d96154b5b4bae42135c
https://www.greenme.it/scienza-e-tecnologia/social-e-web/google-addio-domini-nazionali/,,"Google . com per tutti , addio ai domini nazionali , salutiamo il nostro google . it",20250426T214500Z,https://www.greenme.it/wp-content/uploads/2025/04/google_addio-domini-nazionali.jpg,greenme.it,Italian,Italy,AFFECT,Emotional affect and sentiment,Italian,798e7ada046bf30a990e7cfa9483fdd6
https://www.vanityfair.it/nascondere-shopping-in-coppia-partner-perche,,Ho nascosto lo shopping per anni . Ed ecco cosa ho imparato ( sulla mia libertà ) ora che ho smesso di farlo,20250426T201500Z,"https://media-assets.vanityfair.it/photos/6807a3814d9b18ef812f80c8/16:9/w_1280,c_limit/02df24a001a238ce26d8e6cb5d15f6da110df3807ad2e041743761c66b890c34.jpg",vanityfair.it,Italian,Italy,AFFECT,Emotional affect and sentiment,Italian,19e9e7c8b6988d9b0d2fa2af8b4d18a2
https://www.tecnoandroid.it/2025/04/27/windtre-annuncia-nuovi-rincari-per-alcune-delle-sue-offerte-1555922/,https://www.tecnoandroid.it/2025/04/27/windtre-annuncia-nuovi-rincari-per-alcune-delle-sue-offerte-1555922/amp/,WindTre annuncia nuovi rincari per alcune delle sue offerte,20250427T113000Z,"https://cdn2.tecnoandroid.it/spio/ret_img,q_orig,to_webp,s_webp/www.tecnoandroid.it/wp-content/uploads/2025/04/MG-45.jpg",tecnoandroid.it,Italian,Italy,AFFECT,Emotional affect and sentiment,Italian,1fd9ed673f469e9e257e7470a1176924
https://www.ilsussidiario.net/news/allerta-meteo-oggi-27-aprile-2025-rischio-temporali-e-criticita-idrogeologiche-in-lazio-e-umbria/2827767/,https://www.ilsussidiario.net/news/allerta-meteo-oggi-27-aprile-2025-rischio-temporali-e-criticita-idrogeologiche-in-lazio-e-umbria/2827767/amp/,"Allerta meteo oggi , 27 aprile 2025 / Rischio temporali e criticità idrogeologiche in Lazio e Umbria",20250427T124500Z,https://www.ilsussidiario.net/wp-content/uploads/2025/04/27/allerta_meteo_27_aprile_2025.jpg,ilsussidiario.net,Italian,Italy,AFFECT,Emotional affect and sentiment,Italian,d8a288b3b50492a72dd1d635c350b2c1
https://www.sapo.pt/noticias/atualidade/apagao-epal-alerta-para-possiveis_680f85f3194ce75b0f6fdd98,,Apagão : EPAL alerta para possíveis interrupes no fornecimento de água,20250428T171500Z,https://homepagept.web.sapo.io/assets/img/homepage-sapo/facebook-overlay.png,sapo.pt,Portuguese,Portugal,AFFECT,Emotional affect and sentiment,Portuguese,371d4438294f3cc5adf3bbc949a4cef7
https://www.dnoticias.pt/2025/4/28/446850-mais-um-voo-cancelado-no-aeroporto-da-madeira/,,Mais um voo cancelado no Aeroporto da Madeira,20250428T190000Z,,dnoticias.pt,Portuguese,Portugal,AFFECT,Emotional affect and sentiment,Portuguese,ff5e42a4d6dd3e8e74bd417abe68b13e
https://www.uol.com.br/vivabem/noticias/redacao/2025/04/28/como-desastres-ambientais-afetam-a-saude-mental.htm,https://www.uol.com.br/vivabem/noticias/redacao/2025/04/28/como-desastres-ambientais-afetam-a-saude-mental.amp.htm,Marcas invisíveis : como desastres ambientais afetam a saúde mental,20250428T090000Z,https://conteudo.imguol.com.br/c/entretenimento/1b/2025/04/12/especial-desastres-ambientais-e-saude-mental---capa-1744484290337_v2_615x300.jpg,uol.com.br,Portuguese,Brazil,AFFECT,Emotional affect and sentiment,Portuguese,a49c97b0d5e15026ff200f9e596df00e
http://www.em.com.br/gerais/2025/04/7127036-grupo-e-preso-suspeito-de-aplicar-golpes-em-agencias-da-caixa-em-bh.html,https://www.em.com.br/gerais/2025/04/amp/7127036-grupo-e-preso-suspeito-de-aplicar-golpes-em-agencias-da-caixa-em-bh.html,Grupo é preso suspeito de aplicar golpes em agências da Caixa em BH,20250428T030000Z,https://midias.em.com.br/_midias/jpg/2025/04/27/1000x1000/1_pessoas_na_caixa_economica_federal_1_93129-50643219.jpg?20250427232955,em.com.br,Portuguese,Brazil,AFFECT,Emotional affect and sentiment,Portuguese,6f9aaae5dbe5e79023b7d4adbe2a5f90
https://www.rondoniaovivo.com/noticia/geral/2025/04/26/sou-bipolar-como-identificar-os-sintomas-do-transtorno-que-atinge-4pct-dos-brasileiros.html,,SOU BIPOLAR ?: Como identificar os sintomas do transtorno que atinge 4 % dos brasileiros,20250427T040000Z,https://rondoniaovivo.com/imagensNoticias/WhatsAppImage2025-04-26at09.17.102.jpeg,rondoniaovivo.com,Portuguese,Brazil,AFFECT,Emotional affect and sentiment,Portuguese,19f539aa391063535919e79dcfc7e99e
https://www.dnoticias.pt/2025/4/28/446861-ministerio-recomenda-que-pre-escolar-e-1o-ciclo-mantenham-os-alunos-na-escola/,,Ministério recomenda que pré - escolar e 1 . º ciclo mantenham os alunos na escola,20250428T190000Z,https://static-storage.dnoticias.pt/www-assets.dnoticias.pt/images/configuration/fb-9/shutterstock_666030916_Ikp2sHa.JPEG,dnoticias.pt,Portuguese,Portugal,AFFECT,Emotional affect and sentiment,Portuguese,0e761753c1e82d5a9ea257033d5898c6
