url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://www.dailyrecord.co.uk/lifestyle/bulgarian-psychic-baba-vangas-chilling-34979950,https://www.dailyrecord.co.uk/lifestyle/bulgarian-psychic-baba-vangas-chilling-34979950.amp,Bulgarian psychic Baba Vanga chilling prediction for 2025 has come true,20250402T150000Z,https://i2-prod.dailyrecord.co.uk/article34365412.ece/ALTERNATES/s1200/1_The-life-of-blind-mystic-Baba-Vanga-from-troubled-childhood-to-tragic-husband.jpg,dailyrecord.co.uk,English,United Kingdom,NATURAL_DISASTER,Natural disaster references,English
https://upnorthlive.com/news/local/petoskey-rallies-to-support-local-deli-after-burglary-amid-generational-disaster-recovery,,Petoskey rallies to support local deli after burglary amid generational disaster recovery,20250403T010000Z,https://upnorthlive.com/resources/media2/16x9/1280/986/center/90/60456ef3-c6e3-407c-9517-5e4c0c639675-c9fee6c2560941479f88689b094f8d3e.png,upnorthlive.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://wpde.com/news/local/hurricane-helene-asheville-man-pleads-guilty-looting-felonies-river-arts-district-buncombe-county-district-attorneys-office,,"Asheville man pleads guilty to looting , other felonies during Helene aftermath",20250415T134500Z,https://wpde.com/resources/media2/16x9/1920/986/center/90/047a4ba7-a2e3-47b0-af23-db5ea834833f-both5.png,wpde.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.news4jax.com/news/national/2025/04/04/tornadoes-will-become-more-frequent-in-coming-weeks-heres-what-to-know-if-your-home-is-destroyed/,,Tornadoes will become more frequent in coming weeks . Here what to know if your home is destroyed,20250404T180000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/LB4MKJHGMVFJBGNZPPBECWRKN4.jpg?_a=DATAdtfiZAA0",news4jax.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://wlos.com/news/local/hurricane-helene-asheville-man-pleads-guilty-looting-felonies-river-arts-district-buncombe-county-district-attorneys-office,,"Asheville man pleads guilty to looting , other felonies during Helene aftermath",20250415T000000Z,https://wlos.com/resources/media2/16x9/1920/986/center/90/047a4ba7-a2e3-47b0-af23-db5ea834833f-both5.png,wlos.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.clickorlando.com/news/national/2025/04/04/tornadoes-will-become-more-frequent-in-coming-weeks-heres-what-to-know-if-your-home-is-destroyed/,,Tornadoes will become more frequent in coming weeks . Here what to know if your home is destroyed,20250404T194500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/LB4MKJHGMVFJBGNZPPBECWRKN4.jpg?_a=DATAdtfiZAA0",clickorlando.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.ruidosonews.com/governor-signs-natural-disaster-revolving-fund-bill/,,Governor Signs Natural Disaster Revolving Fund Bill,20250417T120000Z,https://www.ruidosonews.com/wp-content/uploads/2025/04/8385-harlanvincent.jpg,ruidosonews.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/fema-ends-grant-program-stillwater-111500867.html,,"FEMA ends grant program , Stillwater Mayor frustrated",20250412T143000Z,https://media.zenfs.com/en/kfor_articles_929/307a15ce518cf99ed52906c7025a9986,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/one-less-spark-mexicans-urged-035900048.html,,"  One less spark : New Mexicans urged to take caution as fire risk increases amid drought , winds",20250412T153000Z,,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.dailynews.com/2025/04/25/la-area-congressmembers-seek-mortgage-relief-for-wildfire-victims/,https://www.dailynews.com/2025/04/25/la-area-congressmembers-seek-mortgage-relief-for-wildfire-victims/amp/,LA - area congressmembers seek mortgage relief for wildfire victims,20250425T154500Z,https://www.dailynews.com/wp-content/uploads/2025/03/PAS-L-EATON-01-SR.jpg,dailynews.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.theguardian.com/australia-news/2025/apr/26/a-holiday-destination-for-some-but-no-one-is-coasting-in-gilmore-labors-most-marginal-seat,,"A holiday destination for some , but no one is coasting in Gilmore , Labor most marginal seat | Australian election 2025",20250426T210000Z,https://i.guim.co.uk/img/media/163a424a93b3a62c71dd01de60bc7dfd23b42baa/0_0_2499_1500/master/2499.jpg?&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=402fda0e6edcea3aea1717f6cec06cbe,theguardian.com,English,United Kingdom,NATURAL_DISASTER,Natural disaster references,English
https://www.infowars.com/posts/trump-ends-protected-status-for-afghans-and-cameroonians,,Trump Ends Protected Status for Afghans and Cameroonians,20250412T150000Z,"https://imagedelivery.net/aeJ6ID7yrMczwy3WKNnwxg/5d95ecf0-9191-4815-9531-c003c1220200/w=800,h=450",infowars.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.thehindu.com/news/national/karnataka/rain-lashes-mysuru-and-nearby-areas-on-wednesday-night/article69461508.ece,https://www.thehindu.com/news/national/karnataka/rain-lashes-mysuru-and-nearby-areas-on-wednesday-night/article69461508.ece/amp/,Rain lashes Mysuru and nearby areas on Wednesday night,20250417T154500Z,https://th-i.thgim.com/public/incoming/nyj3r7/article69461710.ece/alternates/LANDSCAPE_1200/6702_17_4_2025_20_9_26_1_RAIN.JPG,thehindu.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://www.furnituretoday.com/business-news/charitable-causes/ashley-donates-mattresses-to-la-wildfire-first-responders-who-lost-their-homes/,,Ashley donates mattresses to LA wildfire first responders who lost their homes,20250328T160000Z,https://www.furnituretoday.com/wp-content/uploads/2025/03/ashley-wildfire-mattresses.webp,furnituretoday.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.aol.co.uk/holiday-destination-no-one-coasting-200013638.html,,"A holiday destination for some , but no one is coasting in Gilmore , Labor most marginal seat",20250426T210000Z,https://media.zenfs.com/en/aol_the_guardian_uk_429/6bab7b5c709210c5d05a5655ed122145,aol.co.uk,English,United Kingdom,NATURAL_DISASTER,Natural disaster references,English
https://www.taipeitimes.com/News/taiwan/archives/2025/04/04/2003834605,,Japanese actor thanks Taiwan for supporting Japan with disaster relief,20250403T170000Z,https://www.taipeitimes.com/images/2025/04/04/p02-250404-add.jpg,taipeitimes.com,English,Taiwan,NATURAL_DISASTER,Natural disaster references,English
https://www.hindustantimes.com/world-news/rescuers-search-for-survivors-of-myanmar-earthquake-amid-tremors-rebel-attacks-lack-of-aid-101743360958718.html,,"Rescuers search for survivors of Myanmar earthquake amid tremors , rebel attacks , lack of aid",20250330T211500Z,https://www.hindustantimes.com/ht-img/img/2025/03/30/1600x900/AP03-30-2025-000580B-0_1743362008812_1743362016914.jpg,hindustantimes.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://focustaiwan.tw/culture/202504030017,,Japanese actor thanks Taiwan for supporting Japan with disaster relief,20250403T120000Z,https://imgcdn.cna.com.tw/Eng/WebEngPhotos/WebOg/600/2025/20250403/960x504_905260077713.jpg,focustaiwan.tw,English,Taiwan,NATURAL_DISASTER,Natural disaster references,English
https://focustaiwan.tw:443/culture/202504030017,,Japanese actor thanks Taiwan for supporting Japan with disaster relief,20250403T120000Z,https://imgcdn.cna.com.tw/Eng/WebEngPhotos/WebOg/600/2025/20250403/960x504_905260077713.jpg,focustaiwan.tw,English,Taiwan,NATURAL_DISASTER,Natural disaster references,English
https://www.asahi.com/ajw/articles/15730287,,"Quake rumor in Hong Kong puts flight bookings to Japan at risk | The Asahi Shimbun : Breaking News , Japan News and Analysis",20250426T100000Z,https://p.potaufeu.asahi.com/5966-p/picture/29403762/4898b5d4f1ae58105fa8bedd9c4bf841.jpg,asahi.com,English,Japan,NATURAL_DISASTER,Natural disaster references,English
https://www.kiro7.com/news/national/tornadoes-will/X4DTLUZRTNANBHUWCKOOYHVH4A/,https://www.kiro7.com/news/national/tornadoes-will/X4DTLUZRTNANBHUWCKOOYHVH4A/?outputType=amp,Tornadoes will become more frequent in coming weeks . Here what to know if your home is destroyed,20250404T181500Z,https://cmg-cmg-tv-10090-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2F53VZ2BJSO67CS3VSBLNLJSB63M.jpg?auth=b85de2a2fafc46c312cc482b8f8270af3340f606bc958ddfe18ce8e5257db6ac&smart=true,kiro7.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://leadership.ng/rainstorm-claims-1-life-destroys-properties-in-kwara/,,"Rainstorm Claims 1 Life , Destroys Properties In Kwara",20250419T133000Z,https://leadership.ng/wp-content/uploads/2022/09/rainstorm.jpg,leadership.ng,English,Nigeria,NATURAL_DISASTER,Natural disaster references,English
https://www.kcrg.com/2025/03/28/univ-iowa-team-researchers-addresses-gaps-k-12-crisis-support/,https://www.kcrg.com/2025/03/28/univ-iowa-team-researchers-addresses-gaps-k-12-crisis-support/?outputType=amp,Univ . of Iowa team of researchers addresses gaps in K - 12 crisis support,20250328T234500Z,https://gray-kcrg-prod.gtv-cdn.com/resizer/v2/EBVG5XMXI5FT7IZMLCDPJH2IOE.jpg?auth=55d9530be31f286164188d1bd6c147675a035f3d3aa9a3a71987bb97e583346a&smart=false&focal=635%2C338,kcrg.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://indiawest.com/sewa-international-issues-urgent-appeal-for-thailand-quake-relief/,,Sewa International Issues Urgent Appeal For Thailand Quake Relief,20250404T211500Z,https://indiawest.com/wp-content/uploads/2025/04/Sewa-International-Issues-Urgent-Appeal-For-Thailand-Quake-Relief.webp,indiawest.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://www.live5news.com/2025/04/19/10-million-town-hall-emergency-operations-center-coming-edisto-beach/,https://www.live5news.com/2025/04/19/10-million-town-hall-emergency-operations-center-coming-edisto-beach/?outputType=amp,"$10 million town hall , emergency operations center coming to Edisto Beach",20250420T010000Z,https://gray-wcsc-prod.gtv-cdn.com/resizer/v2/YVV4M2ERUZH73OSKDV2WCHJS3U.jpg?auth=0ef816eebda2235465eab36dd536ba9aed9eb502b1fbf6e92b87c8ef96a5b4c0&smart=true,live5news.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.10news.com/news/local-news/san-diego-border-patrol-mobile-response-team-helping-flood-relief-efforts,,San Diego Border Patrol mobile response team helping flood relief efforts,20250412T043000Z,,10news.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.haitilibre.com/en/news-44696-haiti-fad-h-a-haitian-army-of-20-000-men-over-4-years.html,,"Haiti - FAdH : A Haitian army of 20 , 000 men over 4 years - HaitiLibre . com : Haiti news 7 / 7",20250415T151500Z,https://www.haitilibre.com/images-a/g-44696.jpg,haitilibre.com,English,Haiti,NATURAL_DISASTER,Natural disaster references,English
https://www.asahi.com/ajw/articles/15700153,,"EDITORIAL : Quake - related measures should not be swayed by latest estimates | The Asahi Shimbun : Breaking News , Japan News and Analysis",20250407T083000Z,https://p.potaufeu.asahi.com/5455-p/picture/29353330/6360884f09c5c0d43601d216843bb05f.jpg,asahi.com,English,Japan,NATURAL_DISASTER,Natural disaster references,English
https://www.wcnc.com/article/weather/hurricane/helene/businesses-rise-from-helene-wreckage-with-resilience/275-024006c6-e4fe-4fbf-a3f1-9aa482ad4185,,NC businesses rebuild post Hurricane Helene devastation,20250328T010000Z,https://media.wcnc.com/assets/WCNC/images/de23ce4b-5d46-45f2-a16c-43dbf91662e6/20250327T232145/de23ce4b-5d46-45f2-a16c-43dbf91662e6_1140x641.jpg,wcnc.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/kentucky-realtors-announces-additional-100-142757180.html,,"Kentucky REALTORS announces additional $100 , 000 in flood relief funding",20250415T161500Z,https://media.zenfs.com/en/weht_evansville_articles_587/2851149090477a7d263b39012766bd0e,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://zeenews.india.com/lifestyle/japenese-baba-vanga-ryo-tatsuki-predicts-massive-tsunami-in-july-2025-earlier-predicted-covid-19-pandemic-2887350.html,https://zeenews.india.com/lifestyle/japenese-baba-vanga-ryo-tatsuki-predicts-massive-tsunami-in-july-2025-earlier-predicted-covid-19-pandemic-2887350.html/amp,"Japenese Baba Vanga , Ryo Tatsuki Predicts Massive Tsunami In July 2025 , Earlier Predicted COVID - 19 Pandemic",20250417T090000Z,https://english.cdn.zeenews.com/sites/default/files/2025/04/17/1727765-image.jpg,zeenews.india.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://news.webindia123.com/news/Articles/India/20250420/4309123.html,,"Multiple vehicles , locals trapped under debris after landslide in Ramban",20250420T110000Z,,news.webindia123.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://www.wkyt.com/2025/04/14/app-helping-kentucky-first-responders-manage-mental-health/,https://www.wkyt.com/2025/04/14/app-helping-kentucky-first-responders-manage-mental-health/?outputType=amp,App helping Kentucky first responders manage mental health,20250414T221500Z,https://gray-wkyt-prod.gtv-cdn.com/resizer/v2/IOJMMF365BCWTFHQHIIYWCLZ5E.jpg?auth=03533ebafd968f48d5199b151868929f95647dab99f98a29f58a3e0c81e6addc&smart=true,wkyt.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.dailybreeze.com/2025/04/25/la-area-congressmembers-seek-mortgage-relief-for-wildfire-victims-2/,https://www.dailybreeze.com/2025/04/25/la-area-congressmembers-seek-mortgage-relief-for-wildfire-victims-2/amp/,LA - area congressmembers seek mortgage relief for wildfire victims,20250425T154500Z,https://www.dailybreeze.com/wp-content/uploads/2025/04/PAS-L-EATON-01-SR.jpg,dailybreeze.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.stcatharinesstandard.ca/life/tornadoes-will-become-more-frequent-in-coming-weeks-heres-what-to-know-if-your-home/article_9205c996-ae6d-597b-9c97-0a6b8b3a2de4.html,,Tornadoes will become more frequent in coming weeks . Here what to know if your home is destroyed,20250404T194500Z,https://bloximages.chicago2.vip.townnews.com/stcatharinesstandard.ca/content/tncms/assets/v3/editorial/5/f9/5f973f60-55a9-5d80-b322-f98a09f937bc/67f01803645c9.image.jpg?crop=1620%2C851%2C0%2C114,stcatharinesstandard.ca,English,Canada,NATURAL_DISASTER,Natural disaster references,English
https://www.winnipegfreepress.com/world/2025/04/24/mine-collapse-in-eastern-congo-kills-at-least-10-rebel-appointed-authorities-say,,"Mine collapse in eastern Congo kills at least 10 , rebel - appointed authorities say – Winnipeg Free Press",20250424T201500Z,,winnipegfreepress.com,English,Canada,NATURAL_DISASTER,Natural disaster references,English
https://abc7chicago.com/post/southeast-asia-earthquake-chicago-woman-living-thailand-describes-deadly-77-myanmar-quake-most-terrifying-experience/16108781/,https://abc7chicago.com/amp/post/southeast-asia-earthquake-chicago-woman-living-thailand-describes-deadly-77-myanmar-quake-most-terrifying-experience/16108781/,Southeast Asia earthquake : Chicago woman living in Thailand describes deadly 7 . 7 Myanmar quake :  Most terrifying experience ever  ,20250331T040000Z,https://cdn.abcotvs.com/dip/images/16109128_033025-wls-se-asia-quake-local-reax-10p-vosot-vid.jpg,abc7chicago.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.clickorlando.com/weather/hurricane/2025/04/22/make-a-plan-what-to-consider-when-you-your-family-prepare-for-a-hurricane-storm/,,"MAKE A PLAN : What to consider when you , your family prepare for a hurricane , storm",20250422T234500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/APCJV4CJDZE77E2WI52H2ULRZM.jpg?_a=DATAdtccZAA0",clickorlando.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/california-family-suing-insurers-over-113000762.html,,A California family is suing insurers over denied wildfire claim . Here how to deal with an insurance dispute,20250417T120000Z,https://media.zenfs.com/en/moneywise_327/e2b46fbe1a4ed74404421ee7ee7fd6da,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/famous-bourbon-distillery-surrounded-floodwater-203150454.html,,Famous bourbon distillery surrounded by floodwater after Kentucky sees more than a foot of rain,20250407T234500Z,https://media.zenfs.com/en/fox_weather_articles_483/ce7d830b83162333b8642768427cba41,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://indianexpress.com/article/cities/delhi/pwd-sets-fresh-target-of-repairing-250-km-of-key-stretches-in-delhi-before-monsoon-arrives-9935335/,https://indianexpress.com/article/cities/delhi/pwd-sets-fresh-target-of-repairing-250-km-of-key-stretches-in-delhi-before-monsoon-arrives-9935335/lite/,PWD sets fresh target of repairing 250 km of key stretches in Delhi before monsoon arrives,20250410T004500Z,https://images.indianexpress.com/2025/04/Delhi-PWD.jpg,indianexpress.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://borneobulletin.com.bn/thailand-to-test-disaster-alerts-after-quake-criticism/,,Thailand to test disaster alerts after quake criticism | Borneo Bulletin Online,20250424T044500Z,https://borneobulletin.com.bn/wp-content/uploads/2025/04/AP-quake.png,borneobulletin.com.bn,English,Brunei,NATURAL_DISASTER,Natural disaster references,English
https://www.naroomanewsonline.com.au/story/8939634/andrew-constance-calls-for-surfside-natural-disaster-declaration/?cs=2708,,Andrew Constance calls for Surfside natural disaster declaration | Narooma News,20250410T104500Z,https://www.naroomanewsonline.com.au/images/transform/v1/crop/frm/246337752/54826c97-81aa-4ef7-bbaa-18a45f86a6d1.jpg/r0_588_1536_1394_w1200_h630_fmax.jpg,naroomanewsonline.com.au,English,Australia,NATURAL_DISASTER,Natural disaster references,English
https://www.naroomanewsonline.com.au/story/8939634/andrew-constance-calls-for-surfside-natural-disaster-declaration/?cs=1489,,Andrew Constance calls for Surfside natural disaster declaration | Narooma News,20250410T104500Z,https://www.naroomanewsonline.com.au/images/transform/v1/crop/frm/246337752/54826c97-81aa-4ef7-bbaa-18a45f86a6d1.jpg/r0_588_1536_1394_w1200_h630_fmax.jpg,naroomanewsonline.com.au,English,Australia,NATURAL_DISASTER,Natural disaster references,English
https://timesofindia.indiatimes.com/city/mangaluru/employers-must-address-heatstroke-risks-for-workers-labour-dept/articleshow/119667549.cms,https://timesofindia.indiatimes.com/city/mangaluru/employers-must-address-heatstroke-risks-for-workers-labour-dept/amp_articleshow/119667549.cms,Employers must address heatstroke risks for workers : Labour dept | Mangaluru News,20250328T183000Z,"https://static.toiimg.com/thumb/msid-117624260,width-1070,height-580,imgsize-95279,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/table-rock-complex-fire-officially-235420582.html,,Table Rock Complex fire officially crosses state lines,20250330T020000Z,https://media.zenfs.com/en/wspa_spartanburg_articles_284/d60d0100061bf42485c51df08a5f3177,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/covington-residents-worry-over-upcoming-192904956.html,,Covington residents worry over upcoming severe weather,20250402T224500Z,https://media.zenfs.com/en/wreg_articles_784/a8a5a10a5d516637a33707994cca12b1,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.moneycontrol.com/world/someone-is-going-to-be-arrested-musk-s-cryptic-post-amid-row-over-social-security-numbers-article-12981268.html,https://www.moneycontrol.com/world/someone-is-going-to-be-arrested-musk-s-cryptic-post-amid-row-over-social-security-numbers-article-12981268.html/amp,  Someone is going to be arrested : Musk cryptic post amid row over social security numbers,20250401T071500Z,https://images.moneycontrol.com/static-mcnews/2025/04/20250401064147_elonmuskssn.png,moneycontrol.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://abc13.com/post/harris-county-property-taxes-voter-commissioner-approved-measures-translate-higher-bills-homeowners/16097468/,https://abc13.com/amp/post/harris-county-property-taxes-voter-commissioner-approved-measures-translate-higher-bills-homeowners/16097468/,Harris County property taxes : Voter and commissioner - approved measures translate into higher bills for homeowners,20250328T231500Z,https://cdn.abcotvs.com/dip/images/16098779_c.jpg,abc13.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.thestar.com.my/news/nation/2025/04/05/myanmar-quake-smart-team-to-return-home-monday-says-foreign-minister,,"Myanmar quake : SMART team to return home Monday , says Foreign Minister",20250405T154500Z,https://apicms.thestar.com.my/uploads/images/2025/04/05/3250174.jpg,thestar.com.my,English,Malaysia,NATURAL_DISASTER,Natural disaster references,English
https://leadership.ng/pdp-faults-apc-on-delta-flood/,,PDP Faults APC On Delta Flood,20250407T071500Z,https://leadership.ng/wp-content/uploads/2024/01/PDP.png,leadership.ng,English,Nigeria,NATURAL_DISASTER,Natural disaster references,English
https://news.webindia123.com/news/Articles/World/20250403/4303371.html,,"Myanmar : Mandalay CM visits , praises Indian Army Field Hospital set up for  Operation Brahma  ",20250403T081500Z,,news.webindia123.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/mine-collapse-eastern-congo-kills-194140107.html,,"Mine collapse in eastern Congo kills at least 10 , rebel - appointed authorities say",20250424T201500Z,,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/lsu-health-shreveport-selected-national-200324958.html,,LSU Health Shreveport selected as National Disaster Medical System Pilot Program site,20250417T221500Z,https://media.zenfs.com/en/ktal_shreveport_articles_492/028fe638bc88df2b8d2fe84a0a183cdd,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.whio.com/news/local/bbb-warns-storm-chaser-contractors-following-flooding-hail/2VAJSWULOJDRJOWP7ZR3LWHHZI/,https://www.whio.com/news/local/bbb-warns-storm-chaser-contractors-following-flooding-hail/2VAJSWULOJDRJOWP7ZR3LWHHZI/?outputType=amp,"BBB warns of  storm chaser  contractors following flooding , hail – WHIO TV 7 and WHIO Radio",20250408T230000Z,https://cmg-cmg-tv-10040-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fd1hfln2sfez66z.cloudfront.net%2F04-08-2025%2Ft_3c22d2f8aef647ac93a3e09f7a709a03_name_file_960x540_1200_v3_1_.jpg?auth=f77e04cfcf833526cb789f67df4de5d5b1a531eb253d15bc9697ece91e26e7e5&smart=true,whio.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.wyff4.com/article/greenwood-masters-week-sc-ga-affordable-hotels/64437540,,Greenwood draws Masters fans with affordable stays and local charm,20250410T070000Z,"https://kubrick.htvapps.com/vidthumb/d0397dee-a97c-418a-af2e-7b8590de1591/13b90e31-c554-4030-9629-0d136a921c06.png?crop=0.936892199462xw:1xh;center,top",wyff4.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://aninews.in/news/world/asia/myanmar-mandalay-cm-visits-praises-indian-army-field-hospital-set-up-for-operation-brahma20250403121613/,/news/world/asia/myanmar-mandalay-cm-visits-praises-indian-army-field-hospital-set-up-for-operation-brahma20250403121613?amp=1,"Myanmar : Mandalay CM visits , praises Indian Army Field Hospital set up for  Operation Brahma  ",20250403T081500Z,https://d3lzcn6mbbadaf.cloudfront.net/media/details/ANI-20250403064601.jpg,aninews.in,English,India,NATURAL_DISASTER,Natural disaster references,English
https://idrw.org/indo-us-amphibious-exercise-tiger-triumph-nears-completion/,,Indo - US amphibious exercise Tiger Triumph nears completion – Indian Defence Research Wing,20250412T030000Z,,idrw.org,English,India,NATURAL_DISASTER,Natural disaster references,English
https://www.thewrap.com/glen-powell-judd-apatow-untitled-comedy-universal/,,Glen Powell to Star in Judd Apatow Untitled Comedy at Universal,20250417T201500Z,https://i0.wp.com/www.thewrap.com/wp-content/uploads/2025/04/Untitled-design-12.jpg?fit=1200%2C675&quality=89&ssl=1,thewrap.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.citizen.co.za/news/south-africa/education/kzn-schools-flood-advisory-expected-rains/,https://www.citizen.co.za/news/south-africa/education/kzn-schools-flood-advisory-expected-rains/amp/,Possible flooding : KZN schools warned,20250422T081500Z,https://media.citizen.co.za/wp-content/uploads/2025/04/Weather.jpg,citizen.co.za,English,South Africa,NATURAL_DISASTER,Natural disaster references,English
https://www.globalsecurity.org/wmd/library/news/myanmar/2025/myanmar-250329-ukfcdo01.htm,,UK sends life - saving aid to the people of Myanmar following devastating earthquake,20250331T110000Z,,globalsecurity.org,English,Syria,NATURAL_DISASTER,Natural disaster references,English
https://kvia.com/news/2025/04/02/grinston-leads-army-emergency-relief/,,Grinston leads Army Emergency Relief​,20250402T190000Z,https://kvia.com/wp-content/uploads/2025/04/3064462540790877370-860x648.jpg,kvia.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://aninews.in/news/national/general-news/multiple-vehicles-locals-trapped-under-debris-after-landslide-in-ramban20250420153458/,/news/national/general-news/multiple-vehicles-locals-trapped-under-debris-after-landslide-in-ramban20250420153458?amp=1,"Multiple vehicles , locals trapped under debris after landslide in Ramban",20250420T121500Z,https://d3lzcn6mbbadaf.cloudfront.net/media/details/ANI-20250420100432.jpg,aninews.in,English,India,NATURAL_DISASTER,Natural disaster references,English
https://www.kltv.com/2025/04/16/city-huntington-receives-500k-drainage-improvement-grant/,https://www.kltv.com/2025/04/16/city-huntington-receives-500k-drainage-improvement-grant/?outputType=amp,City of Huntington receives $500K drainage improvement grant,20250417T034500Z,https://gray-kltv-prod.gtv-cdn.com/resizer/v2/6QYO7HEFKFEMJGHTDHVSWS6OQU.jpg?auth=85f1ae4b3fa6519627f4b4e00536cdb2dc3067153f6384b40fd026f99838bd7c&smart=true,kltv.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.jacarandafm.com/shows/the-workzone-with-alex-jay/hotel-manager-praised-reassuring-guests-earthquake/,,Hotel manager praised for reassuring guests after earthquake,20250331T100000Z,https://turntable.kagiso.io/images/Water_cascading_off_the_side_of_a_hotel_in_Tha.width-400.png,jacarandafm.com,English,South Africa,NATURAL_DISASTER,Natural disaster references,English
https://www.govtech.com/gov-experience/california-cio-urges-people-first-approach-to-technology,,California CIO Urges People - First Approach to Technology,20250416T221500Z,http://erepublic-brightspot.s3.us-west-2.amazonaws.com/1d/60/b79637404ee4ae5b775e14664c3c/lbc-cio-academy-2025.JPG,govtech.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.globalsecurity.org/military/library/news/2025/04/mil-250415-presstv15.htm,,Full - blown famine grips Gaza as 91 % of population faces extreme food insecurity : NGO,20250416T091500Z,,globalsecurity.org,English,Syria,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/bbb-warns-texans-watch-storm-000200472.html,,BBB warns Texans to watch out for  storm chaser after severe weather,20250406T010000Z,,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/bbb-warns-storm-chaser-contractors-213419874.html,,"BBB warns of  storm chaser  contractors following flooding , hail",20250408T221500Z,,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/us-army-intensifies-recruitment-national-144428510.html,,US Army intensifies recruitment for new National Guard troops,20250408T171500Z,https://media.zenfs.com/en/kxan_articles_390/4f467a532c6cc4c99e4f8feac87c50f3,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/fema-cuts-disaster-mitigation-program-151656014.html,,FEMA cuts disaster mitigation program ; Louisiana to lose $720M,20250409T193000Z,https://media.zenfs.com/en/wvla_baton_rouge_articles_384/00fbad4ce41969acb52a8e4be5712831,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
