url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://timesofindia.indiatimes.com/world/rest-of-world/myanmar-military-bombs-rebels-even-as-nation-struggles-with-earthquake-aftermath/articleshow/119785183.cms,https://timesofindia.indiatimes.com/world/rest-of-world/myanmar-military-bombs-rebels-even-as-nation-struggles-with-earthquake-aftermath/amp_articleshow/119785183.cms,Myanmar military bombs rebels even as nation struggles with earthquake aftermath,20250331T043000Z,"https://static.toiimg.com/thumb/msid-119785458,width-1070,height-580,imgsize-21042,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India,MILITARY,Military themes and references,English
https://www.irishtimes.com/world/middle-east/2025/04/20/israeli-military-says-review-into-killing-of-gaza-aid-workers-found-professional-failures/,,Israeli military says review into killing of Gaza aid workers found  professional failure – The Irish Times,20250420T160000Z,https://www.irishtimes.com/resizer/v2/ZCEAGDMT5NAVLK2TOGGWQV6KZA.JPG?smart=true&auth=e89c958b04f2ec8c97e9723af222ec444e26049a478e8a6d2b81e01fbf527486,irishtimes.com,English,Ireland,MILITARY,Military themes and references,English
https://tribune.com.pk/story/2539441/trump-orders-us-military-to-take-control-of-land-near-border-with-mexico,,Trump orders US military to take control of land near border with Mexico,20250412T071500Z,https://i.tribune.com.pk/media/images/image-141739740211-0/image-141739740211-0.jpg,tribune.com.pk,English,Pakistan,MILITARY,Military themes and references,English
https://spectator.org/uniform-not-invincible-firing-general-military/,,The Uniform Is Not Invincible : Firing Generals Is Critical to Restoring Military Lethality - The American Spectator | united states News and Politics,20250416T060000Z,https://eadn-wc04-11032743.nxedge.io/wp-content/uploads/2025/04/JUST-IN_-Secretary-Of-Defense-Pete-Hegseth-Announces-5.1-Billion-In-Pentagon-Contract-Cuts-1-e1744754954972.jpeg,spectator.org,English,United States,MILITARY,Military themes and references,English
https://www.bizcommunity.com/article/the-sandf-showcasing-at-the-rand-show-2025-925044a,,The SANDF showcasing at the Rand Show 2025,20250408T130000Z,https://biz-file.com/c/2504/770146-1200x624.jpg?1,bizcommunity.com,English,South Africa,MILITARY,Military themes and references,English
https://www.msnbc.com/rachel-maddow-show/maddowblog/trump-fires-us-admiral-nato-part-intensifying-military-purge-rcna200165,https://www.msnbc.com/msnbc/amp/shows/maddow/blog/rcna200165,Trump fires U . S . admiral at NATO as part of an intensifying military purge,20250408T153000Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-04/250408-trump-hegseth-mn-0815-d13c1e.jpg",msnbc.com,English,United States,MILITARY,Military themes and references,English
https://dailycaller.com/2025/04/22/hagans-military-readiness-woke-politics-transgender-dei/,,"HAGANS : Military Readiness , Not  Woke  Politics , Must Come First",20250422T190000Z,https://cdn01.dailycaller.com/wp-content/uploads/2025/04/GettyImages-1689942634-1-scaled-e1745342356821.jpg,dailycaller.com,English,United States,MILITARY,Military themes and references,English
https://www.yahoo.com/news/pentagon-turns-focus-potentially-privatizing-220431022.html,,"Pentagon Turns Focus to Potentially Privatizing Commissaries , Military Exchanges",20250412T050000Z,https://s.yimg.com/ny/api/res/1.2/Zxa8JWCTYsAGJr7QDoWdIQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/military_com_347/ad441e76f37e7f5a85608d4a0739354d,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://www.aa.com.tr/en/americas/trump-authorizes-military-to-seize-control-of-federal-land-at-southern-border/3536276,,Trump authorizes military to seize control of federal land at southern border,20250412T170000Z,https://cdnuploads.aa.com.tr/uploads/Contents/2025/04/12/thumbs_b_c_60de3f9dd7ae6f1dc9467fdb5796807d.jpg?v=151829,aa.com.tr,English,Turkey,MILITARY,Military themes and references,English
https://www.yahoo.com/news/know-rumors-military-parade-trumps-220400108.html,,What we know about rumors of a military parade for Trump birthday,20250409T234500Z,https://media.zenfs.com/en/snopes_632/7c2fab44729d3ea300aa6d1dc7d92262,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://www.kuna.net.kw/ArticleDetails.aspx?id=3225216&Language=en,,KUNA : S . Korea fires warning shots as North soldiers cross military line - Military,20250408T160000Z,,kuna.net.kw,English,Kuwait,MILITARY,Military themes and references,English
https://www.yahoo.com/news/ten-rockets-fired-israel-gaza-194126193.html,,"Ten rockets fired at Israel from Gaza , military says",20250406T204500Z,https://media.zenfs.com/en/dpa_international_526/eb4957dabc49640bbb22bf82c97625cf,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://www.deccanchronicle.com/world/israel-says-intercepts-drone-claimed-by-huthis-1872521,https://www.deccanchronicle.com/amp/world/israel-says-intercepts-drone-claimed-by-huthis-1872521,Israel says intercepts drone claimed by Huthis,20250412T140000Z,https://www.deccanchronicle.com/h-upload/2025/04/12/1907208-aa-4393001.jpg,deccanchronicle.com,English,India,MILITARY,Military themes and references,English
https://www.inquisitr.com/donald-trump-has-extravagant-plans-for-his-79th-birthday-amid-looming-recession,,Donald Trump Has Extravagant Plans for His 79th Birthday Amid Looming Recession,20250412T143000Z,https://www.inquisitr.com/wp-content/uploads/2025/04/Untitled-design-2025-04-09T191114.595.jpg,inquisitr.com,English,United States,MILITARY,Military themes and references,English
https://www.yahoo.com/news/senior-u-navy-officer-nato-043523765.html,,Senior U . S . Navy officer at NATO fired,20250408T061500Z,https://media.zenfs.com/en/united_press_international_articles_356/a0d9124678b787b35c59e7587c7d7170,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://www.dailysabah.com/world/mid-east/israel-fires-commander-over-gaza-medic-deaths-in-operational-blunder,https://www.dailysabah.com/world/mid-east/israel-fires-commander-over-gaza-medic-deaths-in-operational-blunder/amp,Israel fires commander over Gaza medic deaths in operational blunder,20250420T180000Z,https://idsb.tmgrup.com.tr/ly/uploads/images/2025/04/20/thumbs/1200x675/378509.jpg,dailysabah.com,English,Turkey,MILITARY,Military themes and references,English
https://www.navytimes.com/news/pentagon-congress/2025/04/08/troops-need-better-health-care-access-top-enlisted-tell-lawmakers/,,"Troops need better health care access , top enlisted tell lawmakers",20250409T021500Z,https://www.armytimes.com/resizer/v2/7TYFM43FW5EN3C3QCRH6XCBPZ4.jpg?&auth=a0f419dbd3837d079311246571c7cac60e9c0e7fc339d03224683e8d94957d2a,navytimes.com,English,United States,MILITARY,Military themes and references,English
https://www.kcra.com/article/trump-authorizes-military-to-take-control-federal-land-along-us-southern-border/64464608,,Trump authorizes military to seize land along southern border,20250412T190000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/cnn-l19jb21wb25lbnrzl2ltywdll2luc3rhbmnlcy9jbtlkzzkwaxewmdaxm2i2bwo2amziehbl-l19jb21wb25lbnrzl2fydgljbguvaw5zdgfuy2vzl2ntowrmb2n6bzawmxaynna4y2z1dtljmtu-jpg-67faa96f27c62.jpg?crop=1.00xw:0.846xh;0,0.0415xh",kcra.com,English,United States,MILITARY,Military themes and references,English
https://www.manilatimes.net/2025/04/08/tmt-newswire/globenewswire/liberty-military-housing-community-recognized-for-food-waste-reduction-efforts-by-national-non-profit-organization/2088030,https://www.manilatimes.net/2025/04/08/tmt-newswire/globenewswire/liberty-military-housing-community-recognized-for-food-waste-reduction-efforts-by-national-non-profit-organization/2088030/amp,Liberty Military Housing Community Recognized for Food Waste Reduction Efforts by National Non - Profit Organization,20250407T203000Z,https://www.manilatimes.net/manilatimes/uploads/images/2025/04/08/588397.png,manilatimes.net,English,Philippines,MILITARY,Military themes and references,English
https://www.hindustantimes.com/world-news/north-korea-slams-us-for-b-1b-bomber-use-in-joint-south-korea-military-exercises-101744858472617.html,,North Korea slams US for B - 1B bomber use in joint South Korea military exercises,20250417T033000Z,https://www.hindustantimes.com/ht-img/img/2025/04/17/1600x900/Koreas-Tensions-0_1744858844669_1744858862555.jpg,hindustantimes.com,English,India,MILITARY,Military themes and references,English
https://www.yahoo.com/news/myanmar-fighting-continues-despite-post-115207736.html,,Myanmar fighting continues despite post - earthquake ceasefires,20250407T130000Z,https://media.zenfs.com/en/bbc_us_articles_995/5adfa851d81a5d15d5b478fc0a7287f7,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://www.military.com/daily-news/2025/04/11/privatized-commissaries-pentagon-looking-turn-over-retail-recreation-services-companies.html,https://www.military.com/daily-news/2025/04/11/privatized-commissaries-pentagon-looking-turn-over-retail-recreation-services-companies.html?amp,"Pentagon Turns Focus to Potentially Privatizing Commissaries , Military Exchanges",20250412T000000Z,https://images03.military.com/sites/default/files/styles/full/public/2025-04/mil-fort-belvoir-commissary-virgina-1800.jpg,military.com,English,United States,MILITARY,Military themes and references,English
https://dunyanews.tv/en/Pakistan/877937-sc-questions-lack-of-independent-forum-for-military-trials,https://dunyanews.tv/amp/english/877937.php,SC questions lack of independent forum for military trials,20250410T171500Z,https://img.dunyanews.tv/news/2025/April/04-10-25/news_big_images/877937_50650501.jpg,dunyanews.tv,English,Pakistan,MILITARY,Military themes and references,English
https://www.breitbart.com/border/2025/04/12/trump-orders-military-to-take-control-of-public-land-along-u-s-mexico-border/,https://www.breitbart.com/border/2025/04/12/trump-orders-military-to-take-control-of-public-land-along-u-s-mexico-border/amp/,Trump Orders Military to Take Control of Public Land Along U . S .- Mexico Border,20250412T213000Z,https://media.breitbart.com/media/2025/04/Border-Sign-in-Arizona-640x480-1-640x335.jpg,breitbart.com,English,United States,MILITARY,Military themes and references,English
https://www.naturalnews.com/2025-04-05-putin-launches-largest-military-callup-since-2011.html,,Putin launches largest military call - up since 2011 amid escalating tensions – NaturalNews . com,20250406T033000Z,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/04/Editorial-Use-Vladimir-Putin-Face.jpg,naturalnews.com,English,United States,MILITARY,Military themes and references,English
https://www.americanthinker.com/blog/2025/04/cleaning_traitors_out_of_the_military.html,,Cleaning traitors out of the military,20250412T100000Z,https://images.americanthinker.com/cu/cujp8nd0xrue08hhv9av_800.jpg,americanthinker.com,English,United States,MILITARY,Military themes and references,English
https://www.foxnews.com/politics/3-senators-lead-effort-ban-chinese-owned-gnc-from-military-installations-over-spying-concerns,https://www.foxnews.com/politics/3-senators-lead-effort-ban-chinese-owned-gnc-from-military-installations-over-spying-concerns.amp,Senators lead effort to ban Chinese - owned GNC from military bases,20250410T194500Z,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/ted-budd-and-gnc.jpg,foxnews.com,English,United States,MILITARY,Military themes and references,English
https://www.thehindu.com/news/international/myanmar-rebels-prepare-to-hand-key-city-back-to-junta-china-says/article69478800.ece,https://www.thehindu.com/news/international/myanmar-rebels-prepare-to-hand-key-city-back-to-junta-china-says/article69478800.ece/amp/,"Myanmar rebels prepare to hand key city back to junta , China says",20250422T170000Z,https://th-i.thgim.com/public/incoming/wr09yd/article69479830.ece/alternates/LANDSCAPE_1200/IMG_Myanmar_Conflict_2_1_RODSG6DM.jpg,thehindu.com,English,India,MILITARY,Military themes and references,English
https://www.moroccoworldnews.com/2025/04/189755/algeria-completes-new-military-air-base-near-moroccan-border/,,Algeria Completes New Military Air Base Near Moroccan Border,20250410T011500Z,https://www.moroccoworldnews.com/wp-content/uploads/2025/04/Algeria-Completes-New-Military-Air-Base-Near-Moroccan-Border.webp,moroccoworldnews.com,English,Morocco,MILITARY,Military themes and references,English
https://www.yahoo.com/news/trump-order-military-control-border-153545830.html,,What Trump order for the military to take control of border  buffer zone  means for the future of migrant crossings,20250412T161500Z,https://media.zenfs.com/en/the_independent_635/faa5cceb7fdaad9c6034e5c64d17c150,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://www.firstpost.com/world/a-military-parade-in-washington-dc-trump-couldnt-get-it-in-2018-now-plans-for-his-79th-birthday-report-13878089.html,https://www.firstpost.com/world/a-military-parade-in-washington-dc-trump-couldnt-get-it-in-2018-now-plans-for-his-79th-birthday-report-13878089.html/amp,"A military parade in Washington DC | Trump couldnt get it in 2018 , now plans for his 79th birthday : Report",20250408T071500Z,"https://images.firstpost.com/uploads/2025/01/trump-parade-rehearsal-2025-01-8c5f8355ea4d1a5c06caf11dc8778884.jpg?im=FitAndFill=(1200,675)",firstpost.com,English,India,MILITARY,Military themes and references,English
https://www.defenseone.com/policy/2025/04/trump-oks-military-occupy-federal-land-along-southern-border/404527/,,Trump directs military to control federal land along southern border,20250412T210000Z,https://cdn.defenseone.com/media/img/cd/2025/04/12/A_U.S._Border_Patrol_2500/open-graph.jpg,defenseone.com,English,United States,MILITARY,Military themes and references,English
https://www.army.mil/article/284625/desert_resilience_fort_irwin_celebrates_military_kids_in_april,https://www.army.mil/article-amp/284625/desert_resilience_fort_irwin_celebrates_military_kids_in_april,Desert Resilience : Fort Irwin Celebrates Military Kids in April,20250415T174500Z,https://api.army.mil/e2/c/images/2025/04/01/40aee401/max1200.jpg,army.mil,English,United States,MILITARY,Military themes and references,English
https://www.newsweek.com/us-admiral-nato-fired-purge-2056697,,  Woke  US Admiral at NATO Fired,20250408T121500Z,https://d.newsweek.com/en/full/2622945/vice-admiral-shoshana-chatfield.jpg,newsweek.com,English,United States,MILITARY,Military themes and references,English
https://www.yahoo.com/news/trump-urges-supreme-court-let-152456608.html,,Trump urges Supreme Court to let trans military ban proceed,20250424T183000Z,https://s.yimg.com/ny/api/res/1.2/Gr6AWTSdCe6T8IrNPopS8A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fox_news_text_979/9dd9c22bde431b6e4c140ee884c9952a,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://www.militarytimes.com/news/pentagon-congress/2025/04/17/military-families-challenge-trumps-stricter-federal-voting-rules/,,Military families challenge Trump stricter federal voting rules,20250418T013000Z,https://www.armytimes.com/resizer/v2/ZMEXNHINAFC77FCUROQQINJ6XE.jpg?&auth=23d87ab69388f8bdd33f49f6beef91ce3cb05a1a569f6b1d8218f1ed40aa2649,militarytimes.com,English,United States,MILITARY,Military themes and references,English
https://www.dailymail.co.uk/news/article-14591455/Hilarious-moment-Thai-man-discovers-avoided-conscription-unexpected-celebration.html,https://www.dailymail.co.uk/news/article-14591455/amp/Hilarious-moment-Thai-man-discovers-avoided-conscription-unexpected-celebration.html,Hilarious moment Thai man discovers he has avoided conscription,20250410T104500Z,https://i.dailymail.co.uk/1s/2025/04/10/11/97119047-0-image-a-10_1744279657348.jpg,dailymail.co.uk,English,United Kingdom,MILITARY,Military themes and references,English
https://www.ghanaweb.com/blogs/djqwequ/I-m-committed-to-helping-the-National-Defense-University-reach-its-full-potential-President-John-Mahama-10647,https://mobile.ghanaweb.com/blogs/djqwequ/I-m-committed-to-helping-the-National-Defense-University-reach-its-full-potential-President-John-Mahama-10647,  Im committed to helping the National Defense University reach its full potential . – President John Mahama,20250411T143000Z,https://cdn.ghanaweb.com/imagelib/blog/177/17780872.jpg,ghanaweb.com,English,Ghana,MILITARY,Military themes and references,English
https://www.arlnow.com/events/military-children-2025-world-expo-12581/,,Military Children 2025 World Expo,20250426T021500Z,https://www.arlnow.com/wp-content/uploads/2024/11/event-6082612933564771465.jpg,arlnow.com,English,United States,MILITARY,Military themes and references,English
https://www.arabnews.com/node/2596782/middle-east,https://www.arabnews.com/node/2596782/amp,Israel says intercepts drone claimed by Houthis,20250412T153000Z,https://www.arabnews.com/sites/default/files/styles/660x371_watermarksaudi/public/main-image/2025/04/12/4591308-753831481.jpg?itok=mMdvTci-,arabnews.com,English,Saudi Arabia,MILITARY,Military themes and references,English
https://www.slashgear.com/1824168/hat-does-jag-stand-for-military/,,What Does JAG Stand For In The Military & Why Are They Important ? ,20250408T140000Z,https://www.slashgear.com/img/gallery/what-does-jag-stand-for-in-the-military-why-are-they-important/l-intro-1743518875.jpg,slashgear.com,English,United States,MILITARY,Military themes and references,English
https://asia.nikkei.com/Politics/International-relations/U.S.-and-Chinese-military-officials-hold-talks-in-Shanghai,,U . S . and Chinese military officials hold talks in Shanghai,20250403T214500Z,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fcms-image-bucket-production-ap-northeast-1-a7d2.s3.ap-northeast-1.amazonaws.com%2Fimages%2F3%2F3%2F1%2F0%2F49290133-3-eng-GB%2FCropped-17437101672024-04-26T072716Z_156058296_RC26E7AN1FVW_RTRMADP_3_CHINA-USA-BLINKEN.JPG?&fit=cover&gravity=faces&dpr=2&quality=medium&source=nar-cms&format=auto,asia.nikkei.com,English,Japan,MILITARY,Military themes and references,English
https://www.militarytimes.com/news/your-military/2025/04/03/defense-officials-considering-cuts-to-military-treatment-facilities/,,Defense officials considering cuts to military treatment facilities,20250403T214500Z,https://www.armytimes.com/resizer/v2/23DQXMLPTRB4LO325I75IZCDSM.jpg?&auth=f2e38fc35aefeb1073ccf454b04ec195ebb5dfc53d25758a96afa995b6a880b5,militarytimes.com,English,United States,MILITARY,Military themes and references,English
https://www.marketscreener.com/news/latest/Israeli-military-says-review-into-killing-of-Gaza-aid-workers-found-professional-failures-49663140/,,Israeli military says review into killing of Gaza aid workers found  professional failures  ,20250420T150000Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-04/2025-04-20T132858Z_1_LYNXMPEL3J050_RTROPTP_4_ISRAEL-PALESTINIANS-GAZA-AID-WORKERS.JPG,marketscreener.com,English,,MILITARY,Military themes and references,English
https://www.timeslive.co.za/news/africa/2025-04-18-uganda-plans-law-to-allow-military-prosecution-of-civilians/,,Uganda plans law to allow military prosecution of civilians,20250418T104500Z,,timeslive.co.za,English,South Africa,MILITARY,Military themes and references,English
https://www.marinecorpstimes.com/news/pentagon-congress/2025/04/17/military-families-challenge-trumps-stricter-federal-voting-rules/,,Military families challenge Trump stricter federal voting rules,20250417T220000Z,https://www.armytimes.com/resizer/v2/ZMEXNHINAFC77FCUROQQINJ6XE.jpg?&auth=23d87ab69388f8bdd33f49f6beef91ce3cb05a1a569f6b1d8218f1ed40aa2649,marinecorpstimes.com,English,United States,MILITARY,Military themes and references,English
https://bdnews24.com/world/dfcbba9e4b43,,Israel finds  professional failure in killing of Gaza aid worke,20250420T164500Z,https://cdn.bdnews24.com/bdnews24/media/english/imgAll/2025April/PLATE/gaza-aid-worker-060425-01-1743946068.jpg,bdnews24.com,English,Bangladesh,MILITARY,Military themes and references,English
https://www.firstpost.com/world/ethnic-rebels-to-return-key-myanmar-city-to-junta-in-china-brokered-handover-13882138.html,https://www.firstpost.com/world/ethnic-rebels-to-return-key-myanmar-city-to-junta-in-china-brokered-handover-13882138.html/amp,Beijing - brokered handover : Ethnic rebels to return key Myanmar city to junta as Chinese influence deepens – Firstpost,20250422T171500Z,"https://images.firstpost.com/uploads/2024/07/China-Myanmar-civil-war-2024-07-994972780d4efa77070fe51955a31b58.jpg?im=FitAndFill=(1200,675)",firstpost.com,English,India,MILITARY,Military themes and references,English
https://www.digitaljournal.com/world/myanmar-rebels-prepare-to-hand-key-city-back-to-junta-china-says/article,,"Myanmar rebels prepare to hand key city back to junta , China says",20250422T134500Z,https://www.digitaljournal.com/wp-content/uploads/2025/04/881c832b1ef3f052f7aaeedaf5add12cc6ee7e95.jpg,digitaljournal.com,English,United States,MILITARY,Military themes and references,English
https://www.sowetanlive.co.za/news/africa/2025-04-18-uganda-plans-law-to-allow-military-prosecution-of-civilians/,,Uganda plans law to allow military prosecution of civilians,20250418T134500Z,,sowetanlive.co.za,English,South Africa,MILITARY,Military themes and references,English
https://dailypost.ng/2025/04/17/north-korea-slams-us-for-deploying-strategic-bomber-in-south-korea/,,North Korea slams US for deploying strategic bomber in South Korea,20250417T063000Z,https://dailypost.ng/wp-content/uploads/2025/03/North-Korea.jpeg,dailypost.ng,English,Nigeria,MILITARY,Military themes and references,English
https://www.thenews.com.pk/print/1299866-military-action-against-iran-absolutely-possible-trump,https://www.thenews.com.pk/amp/1299866-military-action-against-iran-absolutely-possible-trump,Military action against Iran absolutely possible : Trump,20250410T043000Z,https://www.thenews.com.pk/assets/uploads/akhbar/2025-04-10/l_1299866_071323_updates.jpg,thenews.com.pk,English,Pakistan,MILITARY,Military themes and references,English
https://www.naturalnews.com/2025-04-17-netanyahus-iran-attack-plan-rejected-by-trump-amid-gaza-backlash.html,,Netanyahu Iran attack plan rejected by Trump amid Gaza backlash – NaturalNews . com,20250417T184500Z,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/04/Benjamin-Netanyahu-Donald-Trump.jpg,naturalnews.com,English,United States,MILITARY,Military themes and references,English
https://www.vox.com/scotus/410363/supreme-court-transgender-military-ban-donald-trump-shilling,,The Supreme Court will let Trump get away with banning trans people from the military,20250425T011500Z,https://platform.vox.com/wp-content/uploads/sites/2/2025/04/gettyimages-2204667382.jpg?quality=90&strip=all&crop=0%2C10.752607989199%2C100%2C78.494784021602,vox.com,English,United States,MILITARY,Military themes and references,English
https://www.yahoo.com/news/us-reportedly-closing-3-military-072545514.html,,"US reportedly closing 3 military bases in Syria , cuts troop presence",20250418T084500Z,https://media.zenfs.com/en/kyiv_independent_articles_496/ef4caf256888c75ab40e256e079f1c38,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://www.britannica.com/event/Myanmar-Civil-War,,"Myanmar Civil War | Background , Coup , Casualties , & Significance",20250401T071500Z,https://cdn.britannica.com/45/4045-050-4FB539EB/Myanmar-map-boundaries-cities-locator.jpg,britannica.com,English,United States,MILITARY,Military themes and references,English
https://www.stltoday.com/news/nation-world/government-politics/article_ced03d19-07aa-5ae6-88f9-fdee8a211f0a.html,,Trump administration having talks to hold a military parade,20250408T230000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/c/ed/ced03d19-07aa-5ae6-88f9-fdee8a211f0a/67f54d9ec2071.preview.jpg?crop=1920%2C1008%2C0%2C35,stltoday.com,English,United States,MILITARY,Military themes and references,English
https://www.yahoo.com/news/country-music-military-flyover-parachutists-225414605.html,,"Country music , a military flyover and parachutists : Trump plans his dream  birthday parade  ",20250409T234500Z,https://s.yimg.com/ny/api/res/1.2/0o5wglbixUXcFPknNK1hoQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NDk-/https://media.zenfs.com/en/the_telegraph_258/a33e05fbbe927a25c064b121183f6145,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://indianexpress.com/article/world/israeli-military-review-into-killing-of-gaza-aid-workers-finds-professional-failures-9955371/,https://indianexpress.com/article/world/israeli-military-review-into-killing-of-gaza-aid-workers-finds-professional-failures-9955371/lite/,Israeli military review into killing of Gaza aid workers finds  professional failure | World News,20250420T160000Z,https://images.indianexpress.com/2025/04/Israel_01c8ab.jpg,indianexpress.com,English,India,MILITARY,Military themes and references,English
https://www.thestar.com.my/news/world/2025/04/18/uganda-plans-law-to-allow-military-prosecution-of-civilians,,Uganda plans law to allow military prosecution of civilians,20250418T090000Z,https://apicms.thestar.com.my/uploads/images/2025/04/18/3271605.jpg,thestar.com.my,English,Malaysia,MILITARY,Military themes and references,English
https://dailytimes.com.pk/1288972/supreme-court-questions-military-trials-for-civilians/,https://dailytimes.com.pk/1288972/supreme-court-questions-military-trials-for-civilians/amp/,Supreme court questions military trials for civilians,20250418T123000Z,https://dailytimes.com.pk/assets/uploads/2025/04/18/866315_21267224.jpeg,dailytimes.com.pk,English,Pakistan,MILITARY,Military themes and references,English
https://www.yahoo.com/news/footage-reveals-no-military-personnel-231012621.html,,Footage reveals no military personnel in Kryvyi Rih restaurant targeted by Russian attack,20250408T000000Z,https://s.yimg.com/ny/api/res/1.2/TLyljdN57okoqxPr8ttvOA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTk-/https://media.zenfs.com/en/kyiv_independent_articles_496/df868fd192b186972163cea1c2766ae8,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://www.foxnews.com/politics/trump-orders-military-control-federal-lands-southern-border,https://www.foxnews.com/politics/trump-orders-military-control-federal-lands-southern-border.amp,Trump order turns federal land at US border into military installation,20250412T234500Z,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/military-at-border.jpg,foxnews.com,English,United States,MILITARY,Military themes and references,English
https://www.naturalnews.com/2025-04-11-us-military-ends-decade-of-climate-change-initiatives.html,,"U . S . military ends decade of climate change initiatives , redirects focus to readiness – NaturalNews . com",20250412T001500Z,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/04/pentagon-aerial-defense-e14605595899611.jpg,naturalnews.com,English,United States,MILITARY,Military themes and references,English
https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Mahama-is-playing-dress-up-like-he-s-auditioning-for-a-military-reality-show-Nana-Ama-Agyemang-Asante-1979592,https://mobile.ghanaweb.com/GhanaHomePage/NewsArchive/Mahama-is-playing-dress-up-like-he-s-auditioning-for-a-military-reality-show-Nana-Ama-Agyemang-Asante-1979592,Mahama is playing dress - up like he auditioning for a military reality show,20250412T071500Z,https://cdn.ghanaweb.com/imagelib/pics/286/28608848.jpg,ghanaweb.com,English,Ghana,MILITARY,Military themes and references,English
https://www.zerohedge.com/geopolitical/trump-orders-military-seal-southern-border-new-us-accelerates-hemispheric-defense,,Trump Orders Military To Seal Southern Border As US Accelerates Hemispheric Defense,20250412T180000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2025-04/GoTSpwLWsAAQYQ7.jpg?itok=-0G5srSD,zerohedge.com,English,United States,MILITARY,Military themes and references,English
https://www.myjoyonline.com/uganda-plans-law-to-allow-military-prosecution-of-civilians/,,Uganda plans law to allow military prosecution of civilians,20250421T071500Z,https://www.myjoyonline.com/wp-content/uploads/2025/01/image-310.png,myjoyonline.com,English,Ghana,MILITARY,Military themes and references,English
https://www.channelnewsasia.com/world/israel-military-review-killing-gaza-aid-workers-failures-5076891,,Israeli military says review into killing of Gaza aid workers found  professional failures  ,20250420T153000Z,"https://dam.mediacorp.sg/image/upload/s--rJV4-HJf--/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_338,w_600/v1/one-cms/core/2025-04-20t132858z_1_lynxmpel3j050_rtroptp_3_israel-palestinians-gaza-aid-workers.jpg?itok=Dc9hAKjE",channelnewsasia.com,English,United States,MILITARY,Military themes and references,English
https://www.upi.com/Top_News/US/2025/04/08/Shoshana-Chatfield-fired/5701744084765/,https://www.upi.com/amp/Top_News/US/2025/04/08/Shoshana-Chatfield-fired/5701744084765/,Senior U . S . Navy officer at NATO fired,20250408T063000Z,https://cdnph.upi.com/sv/ph/og/i/5701744084765/2025/1/17440865167881/v1.5/Senior-US-Navy-officer-at-NATO-fired.jpg,upi.com,English,United States,MILITARY,Military themes and references,English
https://www.yahoo.com/news/former-air-force-commander-wright-194728947.html,,Former Air Force Commander at Wright - Patterson Faces Court - Martial,20250415T223000Z,https://s.yimg.com/ny/api/res/1.2/HeQHOGQpMARU4b5nIe.Z3g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/military_com_347/5fd7bd30ed7d9b869d7c88ead685543e,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://www.taipeitimes.com/News/taiwan/archives/2025/04/20/2003835498,,Minister vows to bolster counterespionage efforts,20250419T174500Z,https://www.taipeitimes.com/images/2025/04/20/P03-250420-004.jpg,taipeitimes.com,English,Taiwan,MILITARY,Military themes and references,English
https://www.independent.co.uk/news/world/americas/us-politics/trump-news-today-tariffs-mexico-border-b2732133.html,,Trump orders military to take control of border lands as he continues to crack down on migrants crossings : Live,20250412T141500Z,https://static.independent.co.uk/2025/04/12/11/47/GettyImages-2167167917.jpeg?&crop=1200:800,independent.co.uk,English,United Kingdom,MILITARY,Military themes and references,English
