url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://www.jdsupra.com/legalnews/more-arrested-developments-wisconsin-1986470/,,"More Arrested Developments : Wisconsin Supreme Court Holds  Arrest Record  Encompasses Noncriminal Civil Violations | Ogletree , Deakins , Nash , Smoak & Stewart , P . C . ",20250425T171500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.14838_2817.jpg,jdsupra.com,English,United States,ARREST,Arrests and detentions,English
https://www.theepochtimes.com/us/5-things-we-know-about-wisconsin-judges-arrest-for-allegedly-obstructing-ice-5847586,,5 Things We Know About Wisconsin Judge Arrest for Allegedly Obstructing ICE,20250425T214500Z,https://img.theepochtimes.com/assets/uploads/2025/04/25/id5847539-2025-04-25T164139Z_1_LYNXMPEL3O0S5_RTROPTP_4_USA-FBI-JUDGE-OP-1080x720.jpg,theepochtimes.com,English,United States,ARREST,Arrests and detentions,English
https://www.news18.com/india/arrest-not-required-bombay-hc-grants-interim-protection-to-kunal-kamra-over-traitor-jibe-ws-l-9301830.html,https://www.news18.com/amp/india/arrest-not-required-bombay-hc-grants-interim-protection-to-kunal-kamra-over-traitor-jibe-ws-l-9301830.html,  Arrest Not Required : Bombay HC Grants Interim Protection To Kunal Kamra Over  Traitor  Jibe,20250416T143000Z,https://images.news18.com/ibnlive/uploads/2025/04/Kunal-Kamra-Pens-Open-Letter-To-BookMyShow-Seeks-Contact-Information-Of-His-Audiences_-%E2%80%98The-Least-I1-2025-04-de6f644d264727bbb918ce884dd5ca18-16x9.jpg,news18.com,English,India,ARREST,Arrests and detentions,English
https://www.forbes.com/sites/tylerroush/2025/04/25/fbi-arrests-judge-shes-accused-of-helping-immigrant-evade-ice-arrest/,,Judge Hannah Dugan Arrested By FBI For Allegedly Helping Undocumented Immigrant Avoid Arrest,20250425T153000Z,"https://imageio.forbes.com/specials-images/imageserve/680ba368e488b6a97ff3c948/0x0.jpg?format=jpg&crop=3159,1776,x0,y88,safe&fit=bounds",forbes.com,English,United States,ARREST,Arrests and detentions,English
https://www.myjoyonline.com/i-gave-him-a-sensitive-job-in-government-nitiwul-shocked-over-nib-directors-conduct/,,  I gave him a sensitive job in government  – Nitiwul shocked over NIB Director conduct,20250410T043000Z,https://www.myjoyonline.com/wp-content/uploads/2025/04/image-560.png,myjoyonline.com,English,Ghana,ARREST,Arrests and detentions,English
https://www.theepochtimes.com/us/fbi-arrests-wisconsin-judge-hannah-dugan-over-obstructing-kash-patel-says-5847475,,"FBI Arrests Wisconsin Judge Hannah Dugan Over Obstructing , Kash Patel Says",20250425T154500Z,https://img.theepochtimes.com/assets/uploads/2025/04/01/id5835181-The-seal-of-the-F.B.I.-1200x800-LSedit.jpg-1080x720.webp,theepochtimes.com,English,United States,ARREST,Arrests and detentions,English
https://www.thehindu.com/news/national/karnataka/karnataka-high-court-reserves-verdict-on-bail-plea-of-actor-ranya/article69479081.ece,https://www.thehindu.com/news/national/karnataka/karnataka-high-court-reserves-verdict-on-bail-plea-of-actor-ranya/article69479081.ece/amp/,Karnataka High Court reserves verdict on bail plea of actor Ranya,20250422T144500Z,https://th-i.thgim.com/public/incoming/y46r6x/article69479109.ece/alternates/LANDSCAPE_1200/Ranya_Rao.jpg,thehindu.com,English,India,ARREST,Arrests and detentions,English
https://www.scmp.com/news/world/united-states-canada/article/3308002/fbi-arrests-us-judge-accusing-her-helping-migrant-evade-authorities,https://amp.scmp.com/news/world/united-states-canada/article/3308002/fbi-arrests-us-judge-accusing-her-helping-migrant-evade-authorities,"FBI arrests US judge , accusing her of helping migrant evade authorities",20250425T183000Z,https://cdn.i-scmp.com/sites/default/files/styles/og_image_scmp_generic/public/d8/images/canvas/2025/04/26/cdc4bc2a-5e4b-4aef-b2a8-6363cb23e712_7d6d25ae.jpg?itok=mWCmCmJ_&v=1745600257,scmp.com,English,China,ARREST,Arrests and detentions,English
https://www.clickorlando.com/news/local/2025/04/15/news-6-investigating-questions-over-state-attorney-non-arrest-case-backlog/,,News 6 investigating questions over state attorney  non - arrest case  backlog,20250415T233000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/anyclip/fstl-tf/TRaiO5YBJ563IwLrLSN_/1744757392532_1920x1080_thumbnail.jpg?_a=DATAdtccZAA0",clickorlando.com,English,United States,ARREST,Arrests and detentions,English
https://www.foxnews.com/us/mexican-migrant-wisconsin-judge-accused-helping-evade-ice-faces-domestic-abuse-charges-deported,https://www.foxnews.com/us/mexican-migrant-wisconsin-judge-accused-helping-evade-ice-faces-domestic-abuse-charges-deported.amp,Migrant Wisconsin judge accused of harboring faces domestic abuse charges,20250425T213000Z,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/split-of-ruiz-and-dugan.jpg,foxnews.com,English,United States,ARREST,Arrests and detentions,English
https://www.hindustantimes.com/cities/chandigarh-news/chandigarh-threatened-with-digital-arrest-91-yr-old-retired-colonel-loses-36l-101745265060391.html,,"Chandigarh : Threatened with digital arrest , 91 - yr - old retired Colonel loses ₹36L",20250422T044500Z,https://www.hindustantimes.com/ht-img/img/2025/04/21/1600x900/Fearing-arrest-and-eager-to-prove-his-innocence--P_1745265054485.jpg,hindustantimes.com,English,India,ARREST,Arrests and detentions,English
https://www.stltoday.com/news/local/crime-courts/article_b921ad5e-ab51-4ff0-8e61-d5bd1aa3814f.html,,Suit : Woman cited for filming arrest in Maryland Heights,20250404T223000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/b/92/b921ad5e-ab51-4ff0-8e61-d5bd1aa3814f/67f04c5d9b4c4.preview.jpg?crop=1662%2C873%2C0%2C187,stltoday.com,English,United States,ARREST,Arrests and detentions,English
https://dunyanews.tv/en/Pakistan/877155-akhtar-mengal-will-face-arrest-if-he-marches-towards-quetta-balochist,https://dunyanews.tv/amp/english/877155.php,Akhtar Mengal will face arrest if he marches towards Quetta : Balochistan Govt,20250406T131500Z,https://img.dunyanews.tv/news/2025/April/04-06-25/news_big_images/877155_49193853.jpg,dunyanews.tv,English,Pakistan,ARREST,Arrests and detentions,English
https://www.nydailynews.com/2025/04/24/ice-agents-lacked-arrest-warrant-mahmoud-khalil-detained-him/,,ICE agents lacked arrest warrant for Mahmoud Khalil when they detained him,20250425T010000Z,https://www.nydailynews.com/wp-content/uploads/2025/03/Campus_Protests_Outing_Protesters_54957_cc56c3.jpg,nydailynews.com,English,United States,ARREST,Arrests and detentions,English
https://katu.com/news/nation-world/wisconsin-judge-arrested-accused-of-helping-undocumented-immigrant-evade-arrest-hannah-dugan-kash-patel-milwaukee-joel-cano-new-mexico,,FBI accuses Wisconsin judge of directing undocumented immigrant to evade courthouse arrest,20250426T024500Z,https://katu.com/resources/media2/16x9/5490/986/0x286/90/b3e9365c-3cbf-4270-8607-2c203b4f1e76-AP25116026025784.jpg,katu.com,English,United States,ARREST,Arrests and detentions,English
https://www.nairaland.com/8404739/lagos-police-arrest-man-allegedly,,"Lagos Police Arrest Man For Allegedly Killing , Dismembering His Father - Crime",20250421T131500Z,,nairaland.com,English,Nigeria,ARREST,Arrests and detentions,English
https://aninews.in/news/national/general-news/delhi-court-grants-anticipatory-bail-to-three-accused-in-pocso-case20250405203419/,/news/national/general-news/delhi-court-grants-anticipatory-bail-to-three-accused-in-pocso-case20250405203419?amp=1,Delhi court grants anticipatory bail to three accused in POCSO case,20250405T173000Z,https://d3lzcn6mbbadaf.cloudfront.net/media/details/ANI-20250405141420.jpg,aninews.in,English,India,ARREST,Arrests and detentions,English
https://abc13.com/post/conroe-isd-elementary-school-teacher-brian-schultz-accused-online-solicitation-minor/16232545/,https://abc13.com/amp/post/conroe-isd-elementary-school-teacher-brian-schultz-accused-online-solicitation-minor/16232545/,"Conroe ISD Snyder Elementary School teacher Brian Schultz arrested , charged with online solicitation of minor , officials say",20250423T224500Z,https://cdn.abcotvs.com/dip/images/16232588_042325-ktrk-conroeisd-teacher-arrested-img.jpg,abc13.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/mnpd-man-arrested-accused-vandalizing-215734638.html,,"MNPD : Man arrested , accused of vandalizing safety camera",20250426T011500Z,https://media.zenfs.com/en/wkrn_articles_723/c5283e493417581d11da563f55b5cfc8,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.wxii12.com/article/wisconsin-judge-arrested-ice-operation/64589715,,FBI : Wisconsin judge arrested for obstructing ICE arrest,20250425T183000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/cnn-l19jb21wb25lbnrzl2ltywdll2luc3rhbmnlcy9jbtl3edyzazawmdbmm2i2bw02n29mnglj-l19jb21wb25lbnrzl2fydgljbguvaw5zdgfuy2vzl2ntoxd4mxm5cjawm3mynm96ynqxmtlungm-jpg-680ba6c239c0e.jpg?crop=1.00xw:0.817xh;0,0",wxii12.com,English,United States,ARREST,Arrests and detentions,English
https://www.lbc.co.uk/usa/politics/fbi-arrests-judge-immigration-authorities/,,FBI arrests judge who  helped  a man evade immigration authorities,20250425T200000Z,https://images.lbc.co.uk/images/719056?&crop=16_9&signature=y5itLDUEeQ2vd4z3jvBxY76MP6g=,lbc.co.uk,English,United Kingdom,ARREST,Arrests and detentions,English
https://wset.com/news/nation-world/wisconsin-judge-arrested-accused-of-helping-undocumented-immigrant-evade-arrest-hannah-dugan-kash-patel-milwaukee-joel-cano-new-mexico,,FBI accuses Wisconsin judge of directing undocumented immigrant to evade courthouse arrest,20250426T071500Z,https://wset.com/resources/media2/16x9/5490/986/0x286/90/b3e9365c-3cbf-4270-8607-2c203b4f1e76-AP25116026025784.jpg,wset.com,English,United States,ARREST,Arrests and detentions,English
https://www.thehindubusinessline.com/news/world/wisconsin-judge-arrested-for-aiding-immigration-evasion-doj-charges-obstruction/article69492181.ece,https://www.thehindubusinessline.com/news/world/wisconsin-judge-arrested-for-aiding-immigration-evasion-doj-charges-obstruction/article69492181.ece/amp/,Wisconsin judge arrested for aiding immigration evasion ; DOJ charges obstruction,20250425T171500Z,https://bl-i.thgim.com/public/incoming/jlk47w/article69492188.ece/alternates/LANDSCAPE_1200/2025-04-25T155724Z_1252469857_RC235EACVO1D_RTRMADP_3_USA-FBI-JUDGE.JPG,thehindubusinessline.com,English,India,ARREST,Arrests and detentions,English
https://www.barandbench.com/law-firms/view-point/law-governing-arrest-under-the-prevention-of-money-laundering-act-2002,https://www.barandbench.com/amp/story/law-firms/view-point/law-governing-arrest-under-the-prevention-of-money-laundering-act-2002,"Law governing  Arrest  under the Prevention of Money Laundering Act , 2002",20250408T101500Z,https://media.assettype.com/barandbench%2F2025-04-03%2Feclgztke%2F24.jpg?&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&enlarge=true&overlay=false&overlay_position=bottom&overlay_width=100,barandbench.com,English,India,ARREST,Arrests and detentions,English
https://www.wsbradio.com/news/national/ice-did-not-have/LAQPCOPQ2JXNEZNYSU2BV442MI/,https://www.wsbradio.com/news/national/ice-did-not-have/LAQPCOPQ2JXNEZNYSU2BV442MI/?outputType=amp,ICE did not have warrant when agents detained Mahmoud Khalil : Court filing,20250425T120000Z,https://cmg-cmg-rd-20021-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2F6DVI7T6YJQCJA7QTOBGSCJQ6NI.jpg?auth=466bd294a74ce6bd7d933639dda5cff3a4976f2f37ff11bc7318570b9f40d7f9&smart=true,wsbradio.com,English,United States,ARREST,Arrests and detentions,English
https://www.freepressjournal.in/bhopal/madhya-pradeshs-school-owner-arrested-from-kerala-for-objectionable-remarks-on-lord-ram-on-whatsapp,https://www.freepressjournal.in/amp/bhopal/madhya-pradeshs-school-owner-arrested-from-kerala-for-objectionable-remarks-on-lord-ram-on-whatsapp,Madhya Pradesh School Owner Arrested From Kerala For Objectionable Remarks On Lord Ram On WhatsApp,20250405T074500Z,https://media.assettype.com/freepressjournal/2025-04-05/004mldp6/Press-2025-04-05T104945.982.jpg,freepressjournal.in,English,India,ARREST,Arrests and detentions,English
https://www.nbcwashington.com/news/business/money-report/fbi-arrests-wisconsin-judge-for-alleged-immigration-arrest-obstruction/3899499/,https://www.nbcwashington.com/news/business/money-report/fbi-arrests-wisconsin-judge-for-alleged-immigration-arrest-obstruction/3899499/?amp=1,FBI arrests judge in escalation of Trump immigration enforcement – NBC4 Washington,20250425T183000Z,https://media.nbcwashington.com/2025/04/108105170-1740079897323-gettyimages-2196799506-_d6a3759_jvu3ubzr.jpeg?quality=85&strip=all,nbcwashington.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/cumberland-man-arrested-allegedly-wielding-222000652.html,,Cumberland man arrested after allegedly wielding knife,20250422T230000Z,,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://abcnews.go.com/US/judge-hannah-dugan-arrested-fbi-allegedly-helping-undocumented/story?id=121161497,https://abcnews.go.com/amp/US/judge-hannah-dugan-arrested-fbi-allegedly-helping-undocumented/story?id=121161497,Judge Hannah Dugan arrested by FBI for allegedly helping undocumented immigrant  evade arrest  ,20250425T150000Z,https://i.abcnewsfe.com/a/ef339e94-8965-4ab5-aa4c-6d4c16403fbf/judge-hannah-dugan-usa-jef-250425_1745591428031_hpMain_16x9.jpg,abcnews.go.com,English,United States,ARREST,Arrests and detentions,English
https://timesofindia.indiatimes.com/city/vijayawada/andhra-pradesh-ips-officer-psr-anjaneyulu-arrested-for-misuse-of-power/articleshow/120508392.cms,https://timesofindia.indiatimes.com/city/vijayawada/andhra-pradesh-ips-officer-psr-anjaneyulu-arrested-for-misuse-of-power/amp_articleshow/120508392.cms,Andhra Pradesh IPS officer PSR Anjaneyulu arrested for misuse of power | Vijayawada News,20250422T064500Z,"https://static.toiimg.com/thumb/msid-120508469,width-1070,height-580,imgsize-1058766,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India,ARREST,Arrests and detentions,English
https://abc11.com/post/milwaukee-judge-hannah-dugan-arrested-fbi-allegedly-helping-undocumented-immigrant-evade-arrest/16247147/,,Milwaukee judge Hannah Dugan arrested by FBI for allegedly helping undocumented immigrant  evade arrest  ,20250425T153000Z,https://cdn.abcotvs.com/dip/images/14883834_1280X720-BREAKING-NEWS.png,abc11.com,English,United States,ARREST,Arrests and detentions,English
https://www.wect.com/2025/04/11/brunswick-county-sheriffs-office-deputy-suspended-after-dwi-charge/,https://www.wect.com/2025/04/11/brunswick-county-sheriffs-office-deputy-suspended-after-dwi-charge/?outputType=amp,Brunswick County Sheriff Office deputy suspended after DWI charge,20250412T003000Z,https://gray-wect-prod.gtv-cdn.com/resizer/v2/4RU2YVSUWJHY7IR5IHGR2AK54I.jpg?auth=449a13486573391a53e15d3c9dcd76cb75727c8cf67da77a9377225a3d8a4200&smart=true,wect.com,English,United States,ARREST,Arrests and detentions,English
http://www.dailypioneer.com/2025/state-editions/punjab-police-nabs-prime-accused-in-tarn-taran-sarpanch-murder-case.html,,Punjab Police Nabs Prime Accused in Tarn Taran Sarpanch Murder Case,20250421T230000Z,,dailypioneer.com,English,India,ARREST,Arrests and detentions,English
https://www.ghanaweb.com/GhanaHomePage/NewsArchive/I-was-shocked-after-learning-about-the-person-behind-order-for-Ntim-Fordjour-s-arrest-Nitiwul-1979654,https://mobile.ghanaweb.com/GhanaHomePage/NewsArchive/I-was-shocked-after-learning-about-the-person-behind-order-for-Ntim-Fordjour-s-arrest-Nitiwul-1979654,I was shocked after learning about the person behind order for Ntim Fordjour arrest,20250412T193000Z,https://cdn.ghanaweb.com/imagelib/pics/288/28851741.jpg,ghanaweb.com,English,Ghana,ARREST,Arrests and detentions,English
https://www.christianpost.com/news/fbi-arrests-judge-former-catholic-charities-administrator.html,,"FBI arrests judge , former Catholic Charities administrator",20250426T043000Z,https://assets.christianpost.com/files/original/thumbnail/26/47/264760.jpg?v=1.2,christianpost.com,English,United States,ARREST,Arrests and detentions,English
https://wlos.com/news/nation-world/wisconsin-judge-arrested-accused-of-helping-undocumented-immigrant-evade-arrest-hannah-dugan-kash-patel-milwaukee-joel-cano-new-mexico,,FBI accuses Wisconsin judge of directing undocumented immigrant to evade courthouse arrest,20250426T041500Z,https://wlos.com/resources/media2/16x9/5490/986/0x286/90/b3e9365c-3cbf-4270-8607-2c203b4f1e76-AP25116026025784.jpg,wlos.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/mexican-migrant-wisconsin-judge-accused-203237874.html,,Mexican migrant Wisconsin judge accused of helping evade ICE faces domestic abuse charges ; had been deported,20250425T234500Z,https://media.zenfs.com/en/fox_news_text_979/9740959090a5893ae17b51959e1fe6c3,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.thejournal.ie/netanyahu-us-flights-irish-airspace-6671875-Apr2025/,,Netanyahu plane takes a longer route to the US ( and avoids Irish airspace ) due to arrest fears,20250408T153000Z,https://img2.thejournal.ie/article/6671875/river/?&version=6671994,thejournal.ie,English,Ireland,ARREST,Arrests and detentions,English
https://indianexpress.com/article/cities/pune/afk-employee-framed-in-cartridge-theft-by-relative-probe-reveals-9948292/,https://indianexpress.com/article/cities/pune/afk-employee-framed-in-cartridge-theft-by-relative-probe-reveals-9948292/lite/,"AFK employee framed in cartridge theft by relative , probe reveals",20250416T181500Z,https://images.indianexpress.com/2025/04/pune-police_c5b01e.jpg,indianexpress.com,English,India,ARREST,Arrests and detentions,English
https://www.zerohedge.com/political/fbi-arrests-wisconsin-judge-accused-helping-illegal-immigrant-hide-ice-patel,,FBI Arrests Wisconsin Judge Accused Of Helping Illegal Immigrant Hide From ICE : Patel,20250425T171500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2025-04/472875042_902313375397863_3707299130419744498_na.jpg?itok=i_ROg0X8,zerohedge.com,English,United States,ARREST,Arrests and detentions,English
https://www.thestar.com.my/news/world/2025/04/24/bosnia-state-police-fail-in-attempted-arrest-of-serb-leader-dodik,,Bosnia state police fail in attempted arrest of Serb leader Dodik,20250423T213000Z,https://apicms.thestar.com.my/uploads/images/2025/04/24/3281069.jpg,thestar.com.my,English,Malaysia,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/ice-agents-lacked-arrest-warrant-012800699.html,,ICE agents lacked arrest warrant for Mahmoud Khalil when they detained him,20250425T020000Z,https://s.yimg.com/ny/api/res/1.2/9J5zOfmZ2mxJcbJ.pCci2A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ny_daily_news_national_852/409e12628c0efa150d8a1da8c6e660f4,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/ice-agents-lacked-arrest-warrant-231800312.html,,ICE agents lacked arrest warrant for Mahmoud Khalil when they detained him,20250425T001500Z,,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://gizmodo.com/fbi-director-deletes-tweet-about-arrest-of-wisconsin-judge-but-its-unclear-why-2000594375,,FBI Director Deletes Tweet About Arrest of Wisconsin Judge but It Unclear Why,20250425T183000Z,https://gizmodo.com/app/uploads/2025/04/kash-patel-april-9-2025.jpg,gizmodo.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/suspects-tried-swim-away-officers-120729559.html,,Suspects tried to swim away from officers during police pursuit in Delaware County,20250403T170000Z,https://s.yimg.com/ny/api/res/1.2/SnxOw1rcWMsu2OC5gDinnw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/wtxf_fox_local_articles_571/b02fec46bf0af1fe482ca979f1abe3ed,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.thesun.co.uk/health/34286982/warning-symptoms-days-before-sudden-adult-death-syndrome/,https://www.thesun.co.uk/health/34286982/warning-symptoms-days-before-sudden-adult-death-syndrome/amp/,The 4 warning symptoms that strike in the days before sudden adult death syndrome revealed,20250404T170000Z,https://www.thesun.co.uk/wp-content/uploads/2025/04/cough-chest-pains-982610066.jpg?strip=all&quality=100&crop=1,thesun.co.uk,English,United Kingdom,ARREST,Arrests and detentions,English
https://twitchy.com/dougp/2025/04/25/arrested-development-ag-pam-bondi-reminds-sanctuary-libs-no-one-is-above-the-law-n2411896,https://twitchy.com/dougp/2025/04/25/arrested-development-ag-pam-bondi-reminds-sanctuary-libs-no-one-is-above-the-law-n2411896/amp,Arrested Development : Pam Bondi Reminds Sanctuary Lefties  No One Is Above the Law  ( and Theyre FURIOUS ) ,20250425T183000Z,https://media.townhall.com/cdn/hodl/2025/57/862527fd-8254-4706-bb5a-e9a217fbe65a.jpg,twitchy.com,English,United States,ARREST,Arrests and detentions,English
https://www.ghanaweb.com/GhanaHomePage/NewsArchive/I-will-resign-from-NDC-if-Ntim-Fordjour-is-not-arrested-next-week-NDC-communicator-1979693,https://mobile.ghanaweb.com/GhanaHomePage/NewsArchive/I-will-resign-from-NDC-if-Ntim-Fordjour-is-not-arrested-next-week-NDC-communicator-1979693,I will resign from NDC if Ntim Fordjour is not arrested next week – NDC communicator,20250413T114500Z,https://cdn.ghanaweb.com/imagelib/pics/609/60923912.jpg,ghanaweb.com,English,Ghana,ARREST,Arrests and detentions,English
https://newrepublic.com/post/194447/pete-hegseth-signal-phone-number,,Pete Hegseth Signal Phone Number Can Be Found Everywhere,20250425T231500Z,https://images.newrepublic.com/aca4a545ccb7855e314b829fff51fd0e9b163164.jpeg?&crop=faces&fit=crop&fm=jpg,newrepublic.com,English,United States,ARREST,Arrests and detentions,English
https://www.thedailystar.net/top-news/news/hc-denies-bail-choto-sazzads-wife-3868401,,HC denies bail to Choto Sazzad wife,20250410T160000Z,,thedailystar.net,English,Bangladesh,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/mass-man-charged-reckless-operation-140426617.html,,Mass . man charged with reckless operation of vehicle and resisting arrest in New Hampshire,20250406T163000Z,https://media.zenfs.com/en/wwlp_springfield_articles_751/a475363ae940aaf4259c96bdd6f9f52e,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.alternet.org/judge-blasts-trump-arrest/,https://www.alternet.org/amp/judge-blasts-trump-arrest-2671845740,  Very chilling : Retired judge blasts Trump  excessive  arrest of Wisconsin judge,20250425T220000Z,https://www.alternet.org/media-library/image.png?id=60040146&coordinates=0%2C100%2C0%2C100,alternet.org,English,United States,ARREST,Arrests and detentions,English
https://www.ipswichstar.co.uk/news/25081713.street-drinking-crackdown-sees-five-arrests-made-ipswich/,,Street drinking crackdown sees five arrests made in Ipswich,20250411T114500Z,https://www.ipswichstar.co.uk/resources/images/19319139.jpg?type=og-image,ipswichstar.co.uk,English,United Kingdom,ARREST,Arrests and detentions,English
https://13wham.com/news/nation-world/wisconsin-judge-arrested-accused-of-helping-undocumented-immigrant-evade-arrest-hannah-dugan-kash-patel-milwaukee-joel-cano-new-mexico,,FBI accuses Wisconsin judge of directing undocumented immigrant to evade courthouse arrest,20250426T051500Z,https://13wham.com/resources/media2/16x9/5490/986/0x286/90/b3e9365c-3cbf-4270-8607-2c203b4f1e76-AP25116026025784.jpg,13wham.com,English,United States,ARREST,Arrests and detentions,English
https://www.nbcconnecticut.com/news/business/money-report/fbi-arrests-wisconsin-judge-for-alleged-immigration-arrest-obstruction/3551648/,https://www.nbcconnecticut.com/news/business/money-report/fbi-arrests-wisconsin-judge-for-alleged-immigration-arrest-obstruction/3551648/?amp=1,FBI arrests judge in escalation of Trump immigration enforcement – NBC Connecticut,20250425T163000Z,https://media.nbcconnecticut.com/2025/04/108105170-1740079897323-gettyimages-2196799506-_d6a3759_jvu3ubzr.jpeg?quality=85&strip=all,nbcconnecticut.com,English,United States,ARREST,Arrests and detentions,English
https://www.israelnationalnews.com/news/407425,,12 teenagers arrested during homestead demolition,20250426T200000Z,https://2.a7.org/files/pictures/000/1163014.jpg,israelnationalnews.com,English,Israel,ARREST,Arrests and detentions,English
https://politicalwire.com/2025/04/25/fbi-arrests-wisconsin-judge/,,FBI Arrests Wisconsin Judge,20250425T180000Z,,politicalwire.com,English,United States,ARREST,Arrests and detentions,English
https://gazette.com/news/local/sean-pinion/article_8bd2e369-d13b-4941-824e-1931efba6629.html,https://gazette.com/news/local/sean-pinion/article_8bd2e369-d13b-4941-824e-1931efba6629.amp.html,Former Pikes Peak Arts Council president sentenced to jail | Local News,20250425T213000Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/b/e9/be935eb2-fdd1-11ee-9ec4-fbcea913c7e7/66219ca5b543c.image.png?crop=961%2C505%2C0%2C107,gazette.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/fbi-arrests-milwaukee-judge-alleging-153645321.html,,"FBI arrests Milwaukee judge , alleging she interfered in immigration operation",20250425T181500Z,https://s.yimg.com/ny/api/res/1.2/SCChtTwdhVe1H3ZZCBhtrA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/nbc_news_122/9ad595cca775bc18f6b8b82b30c2d13e,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/wisconsin-judge-arrest-blasted-democrats-224226172.html,,Wisconsin judge arrest blasted by Democrats who previously claimed  no one is above the law  in Trump cases,20250426T011500Z,https://s.yimg.com/ny/api/res/1.2/rcuZi.jEd8qlyFVbCcHkRg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fox_news_text_979/19c35a07ddddbc5f5c33973dc5da3071,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.nairaland.com/8391872/zamfara-security-guards-arrest-suspect,,Zamfara Security Guards Arrest Suspect For Supplying Soft Drinks To Bandits - Politics,20250407T190000Z,,nairaland.com,English,Nigeria,ARREST,Arrests and detentions,English
https://www.nairaland.com/8392272/lagos-police-bust-baby-factory,,"Lagos Police Bust Baby Factory , Rescue 10 Victims , Arrest Three Operators - Crime",20250408T070000Z,,nairaland.com,English,Nigeria,ARREST,Arrests and detentions,English
https://order-order.com/2025/04/13/bangladesh-court-issues-arrest-warrant-for-tulip-siddiq/,,Bangladesh Court Issues Arrest Warrant for Tulip Siddiq,20250413T104500Z,https://149739034.v2.pressablecdn.com/wp-content/uploads/2025/04/arrest-warrant-issued-for-siddiq-in-bangladesh.jpg,order-order.com,English,United Kingdom,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/former-kissimmee-officer-pleads-guilty-005020653.html,,"Former Kissimmee officer pleads guilty to battery , misconduct in excessive force case",20250426T063000Z,https://s.yimg.com/ny/api/res/1.2/L7_MpSkVg749.zbbvyoYmQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/wofl_fox_local_articles_124/f937f8e6c2f65abfb4de8ceabd9aa764,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://timesofindia.indiatimes.com/world/us/milwaukee-judge-arrested-by-fbi-for-allegedly-helping-man-evade-immigration-authorities/articleshow/120633665.cms,https://timesofindia.indiatimes.com/world/us/milwaukee-judge-arrested-by-fbi-for-allegedly-helping-man-evade-immigration-authorities/amp_articleshow/120633665.cms,Milwaukee judge arrested by FBI for allegedly helping man evade immigration authorities,20250426T010000Z,"https://static.toiimg.com/thumb/msid-120633669,width-1070,height-580,imgsize-882810,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India,ARREST,Arrests and detentions,English
