url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://www.wibw.com/2025/04/05/hundreds-manhattan-join-nationwide-hands-off-protests/,https://www.wibw.com/2025/04/05/hundreds-manhattan-join-nationwide-hands-off-protests/?outputType=amp,Hundreds in Manhattan join nationwide  Hands Off ! protests,20250405T231500Z,https://gray-wibw-prod.gtv-cdn.com/resizer/v2/UHH7YZMJLJESPL5WJFO6HH5MZE.bmp?auth=4acfff21fc0b5232c61d8bd9a36cefcb9585c779596d330967d4e17f36694248&smart=true,wibw.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.deccanchronicle.com/business/companies/dhl-suspends-b2c-e-comm-shipments-over-800-to-us-1874219,https://www.deccanchronicle.com/amp/business/companies/dhl-suspends-b2c-e-comm-shipments-over-800-to-us-1874219,DHL suspends B2C e - comm shipments over $800 to US,20250421T171500Z,https://www.deccanchronicle.com/h-upload/2025/04/21/1910041-untitleddesign67.jpg,deccanchronicle.com,English,India,AFFECT,Emotional affect and sentiment,English
https://nichegamer.com/switch-2-pre-orders-delayed-in-usa-while-nintendo-assesses-impact-of-trump-tariffs/,,Switch 2 pre - orders delayed in united states while Nintendo assesses impact of Trump tariffs,20250404T190000Z,https://media.nichegamer.com/wp-content/uploads/2025/04/nintendo-switch-2-04-02-25-1.jpg,nichegamer.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.yahoo.com/news/beauty-supply-store-owners-tariffs-225846645.html,,"Beauty supply store owners say tariffs will affect wig , hair extension prices  pretty heavily  ",20250411T234500Z,https://media.zenfs.com/en/wsb_cox_articles_232/cd9644136c39c849b9bf1f463e961493,yahoo.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.wlwt.com/article/ohio-supreme-court-arguments-same-sex-couple-parental-rights/64549943,,Ohio Supreme Court to hear oral arguments in case to determine parental rights of same - sex couples,20250422T120000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-1502430450-67d9a8f034847.jpg?crop=1.00xw:0.846xh;0,0",wlwt.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.syracuse.com/advice/2025/04/dear-annie-relationship-with-my-mom-is-horribly-broken-after-she-failed-to-protect-me-from-trauma.html,https://www.syracuse.com/advice/2025/04/dear-annie-relationship-with-my-mom-is-horribly-broken-after-she-failed-to-protect-me-from-trauma.html?outputType=amp,Dear Annie : Relationship with my mom is horribly broken after she failed to protect me from trauma,20250425T180000Z,https://www.syracuse.com/resizer/v2/V2M44R4BI5FWTM3K4WGVXBFQNA.jpeg?auth=9180b02b07c724f4663d8a11eaf505cd0f727f8732e33d954cb0a116a8af25b5&quality=90,syracuse.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.businessinsider.com/five-tech-trends-trump-trade-war-startups-vc-2025-4,,"Five Tech Trends to Watch in Trump Trade War , According to VCs",20250404T093000Z,https://i.insider.com/673cecc9fa0140cdd5645970?&format=jpeg,businessinsider.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.hindustantimes.com/lifestyle/health/what-happens-to-your-body-after-each-cigarette-doctor-explains-smokings-disturbing-effect-101743155426184.html,,What happens to your body after each cigarette ? Doctor explains smoking disturbing effect,20250328T104500Z,https://www.hindustantimes.com/ht-img/img/2025/03/28/1600x900/smoking_1740138813660_1743155479852.jpg,hindustantimes.com,English,India,AFFECT,Emotional affect and sentiment,English
https://www.tvguide.co.uk/schedule/7d564d51-2fab-5c5a-ad50-1776a37785bf/f1-explainer-flexi-wings,,F1 Explainer : Flexi - Wings,20250423T021500Z,https://tv.assets.pressassociation.io/b7f9a21c-2ad5-5814-8617-2b001118827e.jpg,tvguide.co.uk,English,United Kingdom,AFFECT,Emotional affect and sentiment,English
https://www.israelnationalnews.com/flashes/654979,,Under Trump budget cuts : Food programs for Holocaust survivors at risk of losing funding,20250407T054500Z,https://2.a7.org/files/pictures/000/1075218.jpg,israelnationalnews.com,English,Israel,AFFECT,Emotional affect and sentiment,English
https://www.wsbtv.com/news/local/beauty-supply-store-owners-say-tariffs-will-affect-wig-hair-extension-prices-pretty-heavily/T7GTSAWTAZE4XOSE47QA4US24Q/,https://www.wsbtv.com/news/local/beauty-supply-store-owners-say-tariffs-will-affect-wig-hair-extension-prices-pretty-heavily/T7GTSAWTAZE4XOSE47QA4US24Q/?outputType=amp,"Beauty supply store owners say tariffs will affect wig , hair extension prices  pretty heavily  – WSB - TV Channel 2",20250412T001500Z,https://cmg-cmg-tv-10010-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2FIHWTFVPAH27XK4GKBGNBELHIGQ.jpg?auth=e37aa045aba91e91a25df09fc28e216171acfe9b2df3775126660bbeb40bca0a&smart=true,wsbtv.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.businesstoday.in/visualstories/health/is-your-child-at-risk-why-early-periods-are-becoming-the-new-normal-223678-08-04-2025,,Is your child at risk ? Why early periods are becoming the new normal,20250408T080000Z,https://cf-img-a-in.tosshub.com/sites/visualstory/wp/2025/04/AdobeStock_127566693ITG-1744096534943-scaled.jpeg?size=*:675,businesstoday.in,English,India,AFFECT,Emotional affect and sentiment,English
https://leadership.ng/us-varsity-clarifies-revocation-policy-for-international-students/,,US Varsity Clarifies Revocation Policy For International Students,20250331T220000Z,https://leadership.ng/wp-content/uploads/2025/03/American_Flag_Waving_on_a_Flag_Pole-750x375-1.jpeg,leadership.ng,English,Nigeria,AFFECT,Emotional affect and sentiment,English
https://vocm.com/2025/04/03/266634/,,Mark Carney Introduces Measures to Counter Trump Reciprocal Tariffs,20250403T193000Z,https://media-cdn.socastsrm.com/wordpress/wp-content/blogs.dir/900/files/2025/04/mark-carney-april-3-2025-via-cpac.jpg,vocm.com,English,Canada,AFFECT,Emotional affect and sentiment,English
https://www.mirror.co.uk/news/health/diabetes-epilepsy-among-conditions-could-35092067,https://www.mirror.co.uk/news/health/diabetes-epilepsy-among-conditions-could-35092067.amp,"Diabetes and epilepsy among conditions that could see £1 , 000 fine",20250421T131500Z,https://i2-prod.mirror.co.uk/article35092096.ece/ALTERNATES/s1200/0_GettyImages-1179163803.jpg,mirror.co.uk,English,United Kingdom,AFFECT,Emotional affect and sentiment,English
https://charter97.org/en/news/2025/4/2/635470/comments/,,Bloomberg : Trump To Announce Biggest Tariffs In 100 Years Today,20250402T181500Z,https://i.c97.org/ai/626348/aux-head-1737043462-20240101_tramp_360.jpg,charter97.org,English,Belarus,AFFECT,Emotional affect and sentiment,English
https://www.travelpulse.com/voices/opinions/president-donald-trump-s-tariffs-will-eventually-touch-travel,,Trump Tariffs Will Eventually Touch Travel,20250408T210000Z,https://ik.imgkit.net/3vlqs5axxjf/TP/images/99999999-9999-9999-9999-999999999999/416625db-49c0-414a-bc48-372e9c19fdc0/source.jpg?tr=w-1200%2Cfo-auto,travelpulse.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.wthr.com/article/news/local/indiana/truck-crashes-into-german-township-fire-department-headquarters-evansville-indiana/531-b00f2b61-f7d8-4da8-802c-65dfe7f3addc,,Truck crashes into fire department headquarters in Evansville,20250420T050000Z,https://media.tegna-media.com/assets/WTHR/images/ecdebbd9-de1c-4c41-a400-02c93fe4ecfb/20250420T014959/ecdebbd9-de1c-4c41-a400-02c93fe4ecfb_1140x641.jpg,wthr.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.npr.org/2025/04/08/nx-s1-5354901/columnist-thomas-friedman-discusses-impact-of-trumps-tariffs-on-global-economy,,Columnist Thomas Friedman discusses impact of Trump tariffs on global economy,20250408T111500Z,https://media.npr.org/include/images/facebook-default-wide-s1400-c100.jpg,npr.org,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.abc12.com/news/dam-recovery/bills-aim-to-protect-some-michigan-homeowners-from-tax-assessments/article_86d9e951-bf20-4112-a557-0661b810cee4.html,,Bills aim to protect some Michigan homeowners from tax assessments,20250416T141500Z,https://bloximages.newyork1.vip.townnews.com/abc12.com/content/tncms/assets/v3/editorial/0/14/014f7ed0-915e-573f-8caa-a1ea4ae0da98/67ffa300d23aa.image.jpg?crop=1280%2C672%2C0%2C23,abc12.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.airliners.net/forum/viewtopic.php?f=3&t=1501519,,Boeing on the Mend - Reports better than Expected 1Q,20250423T183000Z,,airliners.net,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.cbc.ca/player/play/video/9.6727925,,This atmospheric trend is devastating crops ( and no one talking about it ) ,20250417T201500Z,"https://i.cbc.ca/ais/ac86bf6d-ea2f-42a7-b707-397f5f115b34,1744911868976/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C96%2C1024%2C576%29%3B",cbc.ca,English,Canada,AFFECT,Emotional affect and sentiment,English
https://www.dailyrecord.co.uk/lifestyle/money/pip-changes-must-report-35023644,https://www.dailyrecord.co.uk/lifestyle/money/pip-changes-must-report-35023644.amp,People on PIP must report these changes to DWP or monthly payments could stop,20250409T133000Z,https://i2-prod.dailyrecord.co.uk/article35023646.ece/ALTERNATES/s1200/16_Man-using-his-phone.jpg,dailyrecord.co.uk,English,United Kingdom,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/article/best-amazon-spring-sale-phone-deals-3-28-25/,,The 20+ best Amazon Spring Sale phone deals,20250328T161500Z,https://www.zdnet.com/a/img/resize/619a8d53e9cbf672e7f120d200c07b50e4a768cc/2025/03/28/b9a03e45-671e-4f62-9f84-dfc024778d20/phone-deals-spring-sale.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/home-and-office/best-amazon-spring-sale-deals-under-25-3-28-2025/,,The best Amazon Spring Sale deals under $25,20250328T161500Z,https://www.zdnet.com/a/img/resize/3136c4c779bcf22a2f6c4bd8bd2cd7f05d3ef76e/2025/03/28/8c23c3b7-fe60-4402-8f34-c35c1ef36d7f/deals-under-25-spring-sale.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/article/i-test-health-tech-for-a-living-these-are-the-big-spring-sale-deals-i-recommend-most/,,I test fitness tech for a living . These are the Spring Sale deals I recommend most,20250328T161500Z,https://www.zdnet.com/a/img/resize/f07cf843a993a231d925f8a12793cd484048b07e/2025/03/24/0dc37165-7e85-4908-8864-0bc673455f1b/untitled-design-1.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/article/best-amazon-spring-sale-deals-under-50-3-28-2025/,,The 25+ best Amazon Spring Sale deals under $50,20250328T161500Z,https://www.zdnet.com/a/img/resize/87180823cd029df8e692257b5ba5f945d4cd4ead/2025/03/28/0a85d7fc-39f2-4783-9cf7-7ed2d300ad18/deals-under-50-spring-sale.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/home-and-office/home-entertainment/best-amazon-spring-sale-tv-deals-3-28-2025/,,"I picked the 80 best Amazon Spring Sale TV deals from Samsung , TCL , Bose , and more",20250328T161500Z,https://www.zdnet.com/a/img/resize/3c8349c57ef318924d5c9ebcd5c2f41135c9509a/2025/03/28/b30f9746-4a78-4ca3-9a68-261acf38a8d5/tv-deals-spring-sale.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/article/best-amazon-spring-sale-headphone-deals-3-28-2025/,,We picked the 21+ best Amazon Spring Sale headphone deals,20250328T161500Z,https://www.zdnet.com/a/img/resize/8fd636e903dd84139c5c1e0190a95ea2eed17a9f/2025/03/28/21cfb8f6-95d2-4da1-b3bd-907025e5a01a/headphone-deals-spring-sale.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/home-and-office/best-amazon-spring-sale-laptop-deals-3-28-2025/,,The 30 best Amazon Spring Sale laptop deals 2025,20250328T161500Z,https://www.zdnet.com/a/img/resize/41a53cb4b02c90045d166002382ba8681b349444/2025/03/27/87dfac89-830f-4db5-839f-0d5b06a9e215/laptop-spring-sale-deals.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/home-and-office/kitchen-household/best-amazon-spring-sale-robot-vacuum-deals-3-28-2025/,,Ive tested dozens of robot vacuums and here are the 30+ best Amazon Spring Sale deals of 2025,20250328T161500Z,https://www.zdnet.com/a/img/resize/97894b579001332e6d11604c36bea42d4e7eb2e8/2025/03/28/77e736c4-3e65-45c6-9e4a-b8d6eae08711/robot-vacuum-spring-sale.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/home-and-office/home-entertainment/best-amazon-spring-sale-gaming-deals-3-28-2025/,,"I found the 110+ best Amazon Spring Sale deals on gaming laptops , PS5 games , and more",20250328T171500Z,https://www.zdnet.com/a/img/resize/8584f3332a9765e11078ba69557742a8de38b126/2025/03/28/ba44ed51-68be-4688-8f5d-99e11c975dc9/gaming-deals-spring-sale.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/home-and-office/smart-home/from-security-cameras-to-smart-plugs-these-are-the-smart-home-big-spring-deals-im-shopping/,,"From security cameras to smart plugs , these are the smart home Big Spring deals Im shopping",20250328T180000Z,https://www.zdnet.com/a/img/resize/cca08b5f406518c8f8884343d0de7f874ec45dca/2025/03/28/a40828fb-899a-4fe8-8e20-73f8e68bd20c/smarthoem.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/article/best-amazon-spring-sale-tech-deals-3-29-2025/,,The 150+ best Amazon Spring Sale tech deals live,20250329T093000Z,https://www.zdnet.com/a/img/resize/a469afa1050795176079e14b7bfae471be141179/2025/03/12/1b5d4b60-a5c0-443a-bd70-f2e17c0ff2e2/amazon-spring-sale-09.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/home-and-office/home-entertainment/best-amazon-spring-sale-gaming-deals-3-29-2025/,,"I found the 100 best Amazon Spring Sale gaming deals on laptops , PS5 games , and more",20250329T160000Z,https://www.zdnet.com/a/img/resize/8584f3332a9765e11078ba69557742a8de38b126/2025/03/28/ba44ed51-68be-4688-8f5d-99e11c975dc9/gaming-deals-spring-sale.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/home-and-office/kitchen-household/best-amazon-spring-sale-robot-vacuum-deals-3-29-2025/,,The 30+ best Amazon Spring Sale robot vacuum deals,20250329T160000Z,https://www.zdnet.com/a/img/resize/97894b579001332e6d11604c36bea42d4e7eb2e8/2025/03/28/77e736c4-3e65-45c6-9e4a-b8d6eae08711/robot-vacuum-spring-sale.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/article/best-free-website-builders/,,The best free website builders of 2025 : Expert tested and reviewed,20250329T160000Z,https://www.zdnet.com/a/img/resize/c83e933de051755587fe5be1c39eb3e68c0a0f35/2025/03/17/6ad6f001-4175-44d6-9d18-4ce1396fda61/gettyimages-2166322635.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/home-and-office/best-amazon-spring-sale-deals-under-25-3-29-2025/,,The best Amazon Spring Sale deals under $25,20250329T160000Z,https://www.zdnet.com/a/img/resize/3136c4c779bcf22a2f6c4bd8bd2cd7f05d3ef76e/2025/03/28/8c23c3b7-fe60-4402-8f34-c35c1ef36d7f/deals-under-25-spring-sale.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.wptv.com/weather/weather-news/la-nina-has-officially-ended-whats-that-mean-for-the-2025-hurricane-season,,La Niña has ended . What that mean for hurricane season ? ,20250414T194500Z,http://ewscripps-brightspot.s3.amazonaws.com/d6/ed/c324621046a3a6e5e5bba0ff2ff2/la-nina.jpg,wptv.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.bbc.co.uk/news/live/cvg52gjwg91t,,Trump tariffs live : Asian markets drop further as Trump tariffs spark fears of global downturn,20250404T061500Z,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/c752/live/ab5fd3c0-1108-11f0-b234-07dc7691c360.jpg,bbc.co.uk,English,United Kingdom,AFFECT,Emotional affect and sentiment,English
https://timesofindia.indiatimes.com/business/india-business/commercial-lpg-prices-cut-by-rs-41-now-rs-1762-in-delhi/articleshow/119837985.cms,https://timesofindia.indiatimes.com/business/india-business/commercial-lpg-prices-cut-by-rs-41-now-rs-1762-in-delhi/amp_articleshow/119837985.cms,"Commercial LPG prices cut by Rs 41 , now Rs 1 , 762 in Delhi",20250401T033000Z,"https://static.toiimg.com/thumb/msid-119838158,width-1070,height-580,imgsize-1291654,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India,AFFECT,Emotional affect and sentiment,English
https://www.theadvocate.com/baton_rouge/entertainment_life/mardi_gras/,,Mardi Gras | The Advocate,20250409T183000Z,https://bloximages.newyork1.vip.townnews.com/theadvocate.com/content/tncms/custom/image/4a48d49a-a681-11ed-b4a5-03ed2b291cda.jpg,theadvocate.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.mprnews.org/story/2025/04/09/npr-immigrants-social-media-antisemitism-dhs,,U . S . says it is now monitoring immigrant social media for antisemitism,20250409T201500Z,http://npr-brightspot.s3.amazonaws.com/12/d1/1046df0d4f19ba81e5b5a726abe0/noem.jpg,mprnews.org,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.malaysiakini.com/news/741301,,"Re - election in three PKR divisions , says Zaliha",20250424T073000Z,https://i.newscdn.net/publisher-c1a3f893382d2b2f8a9aa22a654d9c97/2024/12/8ad6fcc7d0f27e257de62b04e4815f25.jpg=s600,malaysiakini.com,English,Malaysia,AFFECT,Emotional affect and sentiment,English
https://www.marketscreener.com/quote/stock/ICU-MEDICAL-INC-9631/news/ICUI-Investors-Have-Opportunity-to-Join-ICU-Medical-Inc-Fraud-Investigation-with-the-Schall-Law-Fi-49714519/,,"ICUI Investors Have Opportunity to Join ICU Medical , Inc . Fraud Investigation with the Schall Law Firm",20250425T030000Z,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,marketscreener.com,English,,AFFECT,Emotional affect and sentiment,English
https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/hrithik-wishes-son-hrehaan-no-amount-of-success-errors-could-affect-your-worth-in-my-eyes/articleshow/119689709.cms,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/hrithik-wishes-son-hrehaan-no-amount-of-success-errors-could-affect-your-worth-in-my-eyes/amp_articleshow/119689709.cms,"Hrithik wishes son Hrehaan : No amount of success , errors could affect your worth in my eyes | Hindi Movie News",20250329T050000Z,"https://static.toiimg.com/thumb/msid-119689761,width-1070,height-580,imgsize-17846,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India,AFFECT,Emotional affect and sentiment,English
https://www.yahoo.com/news/being-done-improve-student-attendance-005913551.html,,What being done to improve student attendance in the QCA,20250416T031500Z,https://media.zenfs.com/en/whbf_davenport_articles_271/09400d07672e213ded1560a5e0a8975b,yahoo.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.yahoo.com/news/mdh-worker-layoffs-delayed-due-003626330.html,,MDH worker layoffs delayed due to temporary court restraining order,20250416T060000Z,https://s.yimg.com/ny/api/res/1.2/V8lyPyYPtrp2ZG_bgHz1.A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/kmsp_fox_local_articles_990/2ed605970ff13278a301f9d4409074a2,yahoo.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://zeenews.india.com/health/early-antibiotic-use-in-toddlers-linked-to-higher-obesity-risk-finds-new-study-2891386,https://zeenews.india.com/health/early-antibiotic-use-in-toddlers-linked-to-higher-obesity-risk-finds-new-study-2891386/amp,"Early Antibiotic Use In Toddlers Linked To Higher Obesity Risk , Finds New Study",20250426T054500Z,https://english.cdn.zeenews.com/sites/default/files/2025/04/26/1734346-w9q1.png,zeenews.india.com,English,India,AFFECT,Emotional affect and sentiment,English
https://www.houstonpublicmedia.org/npr/2025/04/09/g-s1-59149/u-s-says-it-is-now-monitoring-immigrants-social-media-for-antisemitism/,,U . S . says it is now monitoring immigrant social media for antisemitism,20250409T164500Z,http://npr-brightspot.s3.amazonaws.com/12/d1/1046df0d4f19ba81e5b5a726abe0/noem.jpg,houstonpublicmedia.org,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.rte.ie/radio/radio1/clips/22503876/,,Take life one sock at a time,20250412T200000Z,https://img.rasset.ie/00223e64-1200.jpg,rte.ie,English,Ireland,AFFECT,Emotional affect and sentiment,English
https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/ar-rahman-reveals-how-news-about-his-personal-life-affects-his-mental-state/articleshow/120376378.cms,https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/ar-rahman-reveals-how-news-about-his-personal-life-affects-his-mental-state/amp_articleshow/120376378.cms,A . R . Rahman reveals how news about his personal life affects his mental state |,20250417T101500Z,"https://static.toiimg.com/thumb/msid-120376378,width-1070,height-580,imgsize-1117499,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India,AFFECT,Emotional affect and sentiment,English
https://www.chroniclelive.co.uk/news/cost-of-living/dwp-rules-pip-claimants-should-31391156,https://www.chroniclelive.co.uk/news/cost-of-living/dwp-rules-pip-claimants-should-31391156.amp,DWP rules on when PIP claimants should report changes or benefit payments could stop,20250410T030000Z,https://i2-prod.liverpoolecho.co.uk/incoming/article31251842.ece/ALTERNATES/s1200/1_GettyImages-1485344961.jpg,chroniclelive.co.uk,English,United Kingdom,AFFECT,Emotional affect and sentiment,English
https://www.abc.net.au/news/2025-04-25/qld-monash-ivf-asx-embryo-mix-up/105215628,https://amp.abc.net.au/article/105215628,Monash IVF responds to ASX after baby bungle share price drop,20250425T040000Z,https://live-production.wcms.abc-cdn.net.au/8a6ce5c8d36614603fd0dd9937459468?impolicy=wcms_watermark_news&cropH=1080&cropW=1920&xPos=0&yPos=0&imformat=generic,abc.net.au,English,Australia,AFFECT,Emotional affect and sentiment,English
https://www.newscientist.com/article/2477409-we-can-build-quantum-computers-using-the-rules-of-special-relativity/,,We can build quantum computers using the rules of special relativity,20250423T004500Z,https://images.newscientist.com/wp-content/uploads/2025/04/22172206/SEI_247870880.jpg,newscientist.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.channel4.com/news/programmes/2025/04/11/1900,,Fri 11 Apr 2025,20250411T143000Z,,channel4.com,English,United Kingdom,AFFECT,Emotional affect and sentiment,English
http://www.econotimes.com/Japan-Urges-US-to-Ease-Auto-and-Steel-Tariffs-Amid-Tense-Trade-Talks-1708373,,Japan Urges U . S . to Ease Auto and Steel Tariffs Amid Tense Trade Talks,20250424T034500Z,https://f1.econotimes.com/2025/02/p7sqogt1az.jpg,econotimes.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.indiatvnews.com/lifestyle/food/tofu-to-broccoli-9-foods-you-should-avoid-if-you-suffer-from-hypothyroidism-2025-04-17-986036,https://www.indiatvnews.com/amp/lifestyle/food/tofu-to-broccoli-9-foods-you-should-avoid-if-you-suffer-from-hypothyroidism-2025-04-17-986036,Tofu to broccoli : 9 foods you should avoid if you suffer from hypothyroidism,20250417T151500Z,https://resize.indiatvnews.com/en/resize/newbucket/1200_-/2025/04/hypothyroidism-1744895504.jpg,indiatvnews.com,English,India,AFFECT,Emotional affect and sentiment,English
https://medicalxpress.com/news/2025-04-cancer-treatment-affect-brain.html,,Study finds cancer treatment may affect connections in the brain,20250409T073000Z,https://scx2.b-cdn.net/gfx/news/hires/2019/brain.jpg,medicalxpress.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.birminghammail.co.uk/news/uk-news/urgent-travel-warning-issued-uk-31495348,https://www.birminghammail.co.uk/news/uk-news/urgent-travel-warning-issued-uk-31495348.amp,Urgent travel warning issued to united kingdom tourists in Turkey after Istanbul earthquake,20250423T143000Z,https://i2-prod.birminghammail.co.uk/article26190470.ece/ALTERNATES/s1200/1_GettyImages-1210546614.jpg,birminghammail.co.uk,English,United Kingdom,AFFECT,Emotional affect and sentiment,English
https://www.thestar.com.my/news/nation/2025/03/29/pm-ron95-subsidy-rationalisation-will-not-affect-most,,PM : RON95 subsidy rationalisation will not affect most,20250329T004500Z,https://apicms.thestar.com.my/uploads/images/2025/03/29/3240458.jpeg,thestar.com.my,English,Malaysia,AFFECT,Emotional affect and sentiment,English
https://www.wgal.com/article/york-county-grocery-store-tariffs-price-increases/64365041,,York County : Grocery store braces for changes tariffs could bring,20250402T181500Z,"https://kubrick.htvapps.com/vidthumb/9b30ef0d-a330-41e5-8084-f099d8956e66/6eaccd33-5cd2-4423-aefb-a7268d9a7d59.jpg?crop=1xw:1.0xh;center,top",wgal.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/article/how-to-make-gimp-more-like-photoshop/,,How to make GIMP more like Photoshop,20250408T104500Z,https://www.zdnet.com/a/img/resize/3c27b874a01684bd70101f9135867cbda099dd55/2025/04/07/4973156d-d06e-4988-b25a-975634f1ecab/photogimphero.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/article/best-e-commerce-website-builders/,,The best e - commerce website builders of 2025 : Expert tested,20250408T164500Z,https://www.zdnet.com/a/img/resize/1312aba89a0d5af8a56e3330a5d5ee31b8d59a6c/2025/04/08/3f386291-961e-4893-9312-091ba5a36be4/gettyimages-1423507616.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/home-and-office/home-entertainment/best-98-inch-tv/,,The best 98 - inch TVs of 2025 : Expert tested,20250410T170000Z,https://www.zdnet.com/a/img/resize/6276516de54a517a7d4b429317e7995e707a12c3/2024/12/09/d22fe129-b8f5-4506-a7ff-e0df91904acf/samsung-98inch-neoqled-qn90d-12.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.theglobeandmail.com/politics/federal-election/article-federal-election-2025-compare-party-platforms-liberals-conservatives/,,Federal election 2025 platform guide : Compare where the parties stand on major issues from Trump to housing,20250422T224500Z,https://www.theglobeandmail.com/resizer/v2/4KHMGVAO55A7DCBVEXUYO45EKE.jpg?auth=d292e99466fc2b6e530c880dcf8c42a827bb8c0611f9219a28ea2c36dbd49ffe&quality=80&smart=true,theglobeandmail.com,English,Canada,AFFECT,Emotional affect and sentiment,English
https://www.thewhig.com:443/opinion/mental-health-supporting-mental-illness,,Mental Health Matters : Supporting a co - worker with a mental illness,20250404T230000Z,,thewhig.com,English,Canada,AFFECT,Emotional affect and sentiment,English
http://www.newson6.com/story/67fcec744b3f3d807e2beb59/4-key-changes-coming-to-tulsa-transit-routes,,4 key changes coming to Tulsa transit routes,20250414T203000Z,https://fueltools-prod01-public.fuelmedia.io/91fa9954-d7e6-483b-9fc0-19e5940628a5/20250414/909fd26d-0942-4552-876b-9b76d5cf8fde/thumbnail_20250414111905385.jpeg,newson6.com,English,United States,AFFECT,Emotional affect and sentiment,English
