url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://www.tribuneindia.com/news/himachal/primary-teachers-at-odds-with-govt-over-single-directorate/,https://www.tribuneindia.com/news/himachal/primary-teachers-at-odds-with-govt-over-single-directorate/amp,Primary teachers at odds with govt over single directorate,20250426T043000Z,https://www.tribuneindia.com/sortd-service/imaginary/v22-01/jpg/large/high?url=dGhldHJpYnVuZS1zb3J0ZC1wcm8tcHJvZC1zb3J0ZC9tZWRpYWE4MWIzNmEwLTIyNGMtMTFmMC04NDBiLTBkMWUyZGMyZWRkYi5qcGc=,tribuneindia.com,English,India,AFFECT,Emotional affect and sentiment,English
https://www.wibw.com/2025/04/05/hundreds-manhattan-join-nationwide-hands-off-protests/,https://www.wibw.com/2025/04/05/hundreds-manhattan-join-nationwide-hands-off-protests/?outputType=amp,Hundreds in Manhattan join nationwide  Hands Off ! protests,20250405T231500Z,https://gray-wibw-prod.gtv-cdn.com/resizer/v2/UHH7YZMJLJESPL5WJFO6HH5MZE.bmp?auth=4acfff21fc0b5232c61d8bd9a36cefcb9585c779596d330967d4e17f36694248&smart=true,wibw.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.deccanchronicle.com/business/companies/dhl-suspends-b2c-e-comm-shipments-over-800-to-us-1874219,https://www.deccanchronicle.com/amp/business/companies/dhl-suspends-b2c-e-comm-shipments-over-800-to-us-1874219,DHL suspends B2C e - comm shipments over $800 to US,20250421T171500Z,https://www.deccanchronicle.com/h-upload/2025/04/21/1910041-untitleddesign67.jpg,deccanchronicle.com,English,India,AFFECT,Emotional affect and sentiment,English
https://nichegamer.com/switch-2-pre-orders-delayed-in-usa-while-nintendo-assesses-impact-of-trump-tariffs/,,Switch 2 pre - orders delayed in united states while Nintendo assesses impact of Trump tariffs,20250404T190000Z,https://media.nichegamer.com/wp-content/uploads/2025/04/nintendo-switch-2-04-02-25-1.jpg,nichegamer.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.yahoo.com/news/beauty-supply-store-owners-tariffs-225846645.html,,"Beauty supply store owners say tariffs will affect wig , hair extension prices  pretty heavily  ",20250411T234500Z,https://media.zenfs.com/en/wsb_cox_articles_232/cd9644136c39c849b9bf1f463e961493,yahoo.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.wlwt.com/article/ohio-supreme-court-arguments-same-sex-couple-parental-rights/64549943,,Ohio Supreme Court to hear oral arguments in case to determine parental rights of same - sex couples,20250422T120000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-1502430450-67d9a8f034847.jpg?crop=1.00xw:0.846xh;0,0",wlwt.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.syracuse.com/advice/2025/04/dear-annie-relationship-with-my-mom-is-horribly-broken-after-she-failed-to-protect-me-from-trauma.html,https://www.syracuse.com/advice/2025/04/dear-annie-relationship-with-my-mom-is-horribly-broken-after-she-failed-to-protect-me-from-trauma.html?outputType=amp,Dear Annie : Relationship with my mom is horribly broken after she failed to protect me from trauma,20250425T180000Z,https://www.syracuse.com/resizer/v2/V2M44R4BI5FWTM3K4WGVXBFQNA.jpeg?auth=9180b02b07c724f4663d8a11eaf505cd0f727f8732e33d954cb0a116a8af25b5&quality=90,syracuse.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.businessinsider.com/five-tech-trends-trump-trade-war-startups-vc-2025-4,,"Five Tech Trends to Watch in Trump Trade War , According to VCs",20250404T093000Z,https://i.insider.com/673cecc9fa0140cdd5645970?&format=jpeg,businessinsider.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.hindustantimes.com/lifestyle/health/what-happens-to-your-body-after-each-cigarette-doctor-explains-smokings-disturbing-effect-101743155426184.html,,What happens to your body after each cigarette ? Doctor explains smoking disturbing effect,20250328T104500Z,https://www.hindustantimes.com/ht-img/img/2025/03/28/1600x900/smoking_1740138813660_1743155479852.jpg,hindustantimes.com,English,India,AFFECT,Emotional affect and sentiment,English
https://www.tvguide.co.uk/schedule/7d564d51-2fab-5c5a-ad50-1776a37785bf/f1-explainer-flexi-wings,,F1 Explainer : Flexi - Wings,20250423T021500Z,https://tv.assets.pressassociation.io/b7f9a21c-2ad5-5814-8617-2b001118827e.jpg,tvguide.co.uk,English,United Kingdom,AFFECT,Emotional affect and sentiment,English
https://www.israelnationalnews.com/flashes/654979,,Under Trump budget cuts : Food programs for Holocaust survivors at risk of losing funding,20250407T054500Z,https://2.a7.org/files/pictures/000/1075218.jpg,israelnationalnews.com,English,Israel,AFFECT,Emotional affect and sentiment,English
https://www.wsbtv.com/news/local/beauty-supply-store-owners-say-tariffs-will-affect-wig-hair-extension-prices-pretty-heavily/T7GTSAWTAZE4XOSE47QA4US24Q/,https://www.wsbtv.com/news/local/beauty-supply-store-owners-say-tariffs-will-affect-wig-hair-extension-prices-pretty-heavily/T7GTSAWTAZE4XOSE47QA4US24Q/?outputType=amp,"Beauty supply store owners say tariffs will affect wig , hair extension prices  pretty heavily  – WSB - TV Channel 2",20250412T001500Z,https://cmg-cmg-tv-10010-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2FIHWTFVPAH27XK4GKBGNBELHIGQ.jpg?auth=e37aa045aba91e91a25df09fc28e216171acfe9b2df3775126660bbeb40bca0a&smart=true,wsbtv.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.businesstoday.in/visualstories/health/is-your-child-at-risk-why-early-periods-are-becoming-the-new-normal-223678-08-04-2025,,Is your child at risk ? Why early periods are becoming the new normal,20250408T080000Z,https://cf-img-a-in.tosshub.com/sites/visualstory/wp/2025/04/AdobeStock_127566693ITG-1744096534943-scaled.jpeg?size=*:675,businesstoday.in,English,India,AFFECT,Emotional affect and sentiment,English
https://leadership.ng/us-varsity-clarifies-revocation-policy-for-international-students/,,US Varsity Clarifies Revocation Policy For International Students,20250331T220000Z,https://leadership.ng/wp-content/uploads/2025/03/American_Flag_Waving_on_a_Flag_Pole-750x375-1.jpeg,leadership.ng,English,Nigeria,AFFECT,Emotional affect and sentiment,English
https://vocm.com/2025/04/03/266634/,,Mark Carney Introduces Measures to Counter Trump Reciprocal Tariffs,20250403T193000Z,https://media-cdn.socastsrm.com/wordpress/wp-content/blogs.dir/900/files/2025/04/mark-carney-april-3-2025-via-cpac.jpg,vocm.com,English,Canada,AFFECT,Emotional affect and sentiment,English
https://www.mirror.co.uk/news/health/diabetes-epilepsy-among-conditions-could-35092067,https://www.mirror.co.uk/news/health/diabetes-epilepsy-among-conditions-could-35092067.amp,"Diabetes and epilepsy among conditions that could see £1 , 000 fine",20250421T131500Z,https://i2-prod.mirror.co.uk/article35092096.ece/ALTERNATES/s1200/0_GettyImages-1179163803.jpg,mirror.co.uk,English,United Kingdom,AFFECT,Emotional affect and sentiment,English
https://charter97.org/en/news/2025/4/2/635470/comments/,,Bloomberg : Trump To Announce Biggest Tariffs In 100 Years Today,20250402T181500Z,https://i.c97.org/ai/626348/aux-head-1737043462-20240101_tramp_360.jpg,charter97.org,English,Belarus,AFFECT,Emotional affect and sentiment,English
https://www.travelpulse.com/voices/opinions/president-donald-trump-s-tariffs-will-eventually-touch-travel,,Trump Tariffs Will Eventually Touch Travel,20250408T210000Z,https://ik.imgkit.net/3vlqs5axxjf/TP/images/99999999-9999-9999-9999-999999999999/416625db-49c0-414a-bc48-372e9c19fdc0/source.jpg?tr=w-1200%2Cfo-auto,travelpulse.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.wthr.com/article/news/local/indiana/truck-crashes-into-german-township-fire-department-headquarters-evansville-indiana/531-b00f2b61-f7d8-4da8-802c-65dfe7f3addc,,Truck crashes into fire department headquarters in Evansville,20250420T050000Z,https://media.tegna-media.com/assets/WTHR/images/ecdebbd9-de1c-4c41-a400-02c93fe4ecfb/20250420T014959/ecdebbd9-de1c-4c41-a400-02c93fe4ecfb_1140x641.jpg,wthr.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.npr.org/2025/04/08/nx-s1-5354901/columnist-thomas-friedman-discusses-impact-of-trumps-tariffs-on-global-economy,,Columnist Thomas Friedman discusses impact of Trump tariffs on global economy,20250408T111500Z,https://media.npr.org/include/images/facebook-default-wide-s1400-c100.jpg,npr.org,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.abc12.com/news/dam-recovery/bills-aim-to-protect-some-michigan-homeowners-from-tax-assessments/article_86d9e951-bf20-4112-a557-0661b810cee4.html,,Bills aim to protect some Michigan homeowners from tax assessments,20250416T141500Z,https://bloximages.newyork1.vip.townnews.com/abc12.com/content/tncms/assets/v3/editorial/0/14/014f7ed0-915e-573f-8caa-a1ea4ae0da98/67ffa300d23aa.image.jpg?crop=1280%2C672%2C0%2C23,abc12.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.airliners.net/forum/viewtopic.php?f=3&t=1501519,,Boeing on the Mend - Reports better than Expected 1Q,20250423T183000Z,,airliners.net,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.cbc.ca/player/play/video/9.6727925,,This atmospheric trend is devastating crops ( and no one talking about it ) ,20250417T201500Z,"https://i.cbc.ca/ais/ac86bf6d-ea2f-42a7-b707-397f5f115b34,1744911868976/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C96%2C1024%2C576%29%3B",cbc.ca,English,Canada,AFFECT,Emotional affect and sentiment,English
https://www.dailyrecord.co.uk/lifestyle/money/pip-changes-must-report-35023644,https://www.dailyrecord.co.uk/lifestyle/money/pip-changes-must-report-35023644.amp,People on PIP must report these changes to DWP or monthly payments could stop,20250409T133000Z,https://i2-prod.dailyrecord.co.uk/article35023646.ece/ALTERNATES/s1200/16_Man-using-his-phone.jpg,dailyrecord.co.uk,English,United Kingdom,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/article/best-amazon-spring-sale-phone-deals-3-28-25/,,The 20+ best Amazon Spring Sale phone deals,20250328T161500Z,https://www.zdnet.com/a/img/resize/619a8d53e9cbf672e7f120d200c07b50e4a768cc/2025/03/28/b9a03e45-671e-4f62-9f84-dfc024778d20/phone-deals-spring-sale.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/home-and-office/best-amazon-spring-sale-deals-under-25-3-28-2025/,,The best Amazon Spring Sale deals under $25,20250328T161500Z,https://www.zdnet.com/a/img/resize/3136c4c779bcf22a2f6c4bd8bd2cd7f05d3ef76e/2025/03/28/8c23c3b7-fe60-4402-8f34-c35c1ef36d7f/deals-under-25-spring-sale.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/article/i-test-health-tech-for-a-living-these-are-the-big-spring-sale-deals-i-recommend-most/,,I test fitness tech for a living . These are the Spring Sale deals I recommend most,20250328T161500Z,https://www.zdnet.com/a/img/resize/f07cf843a993a231d925f8a12793cd484048b07e/2025/03/24/0dc37165-7e85-4908-8864-0bc673455f1b/untitled-design-1.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/article/best-amazon-spring-sale-deals-under-50-3-28-2025/,,The 25+ best Amazon Spring Sale deals under $50,20250328T161500Z,https://www.zdnet.com/a/img/resize/87180823cd029df8e692257b5ba5f945d4cd4ead/2025/03/28/0a85d7fc-39f2-4783-9cf7-7ed2d300ad18/deals-under-50-spring-sale.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/home-and-office/home-entertainment/best-amazon-spring-sale-tv-deals-3-28-2025/,,"I picked the 80 best Amazon Spring Sale TV deals from Samsung , TCL , Bose , and more",20250328T161500Z,https://www.zdnet.com/a/img/resize/3c8349c57ef318924d5c9ebcd5c2f41135c9509a/2025/03/28/b30f9746-4a78-4ca3-9a68-261acf38a8d5/tv-deals-spring-sale.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/article/best-amazon-spring-sale-headphone-deals-3-28-2025/,,We picked the 21+ best Amazon Spring Sale headphone deals,20250328T161500Z,https://www.zdnet.com/a/img/resize/8fd636e903dd84139c5c1e0190a95ea2eed17a9f/2025/03/28/21cfb8f6-95d2-4da1-b3bd-907025e5a01a/headphone-deals-spring-sale.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/home-and-office/best-amazon-spring-sale-laptop-deals-3-28-2025/,,The 30 best Amazon Spring Sale laptop deals 2025,20250328T161500Z,https://www.zdnet.com/a/img/resize/41a53cb4b02c90045d166002382ba8681b349444/2025/03/27/87dfac89-830f-4db5-839f-0d5b06a9e215/laptop-spring-sale-deals.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zonebourse.com/cours/action/RECKITT-BENCKISER-GROUP-P-9590106/actualite/Reckitt-poursuit-son-retrait-du-marche-des-produits-d-entretien-menager-les-conditions-du-march-49688434/,,Reckitt poursuit son retrait du marché des produits dentretien ménager ; les conditions du marché pourraient affecter le calendrier,20250423T114500Z,https://www.zonebourse.com/images/twitter_ZB_fdblanc.png,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
http://www.atlantico.fr/article/decryptage/ces-dangers-caches-de-la-depakine-qui-affectent-aussi-bien-les-peres-qui-en-ont-pris-que-leurs-enfants-Guy-Andre-Pelouze,,Ces dangers cachés de la Dépakine qui affectent aussi bien les pères qui en ont pris que leurs enfants,20250330T120000Z,https://atlantico.codexcdn.net/assets/aslpxuth0pFiawLBF.jpg?&quality=75,atlantico.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://atlantico.fr/article/decryptage/ces-dangers-caches-de-la-depakine-qui-affectent-aussi-bien-les-peres-qui-en-ont-pris-que-leurs-enfants-Guy-Andre-Pelouze,,Ces dangers cachés de la Dépakine qui affectent aussi bien les pères qui en ont pris que leurs enfants,20250330T130000Z,https://atlantico.codexcdn.net/assets/aslpxuth0pFiawLBF.jpg?&quality=75,atlantico.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://atlantico.fr/article/decryptage/les-touristes-annulent-leurs-voyages-aux-etats-unis-voici-comment-cela-pourrait-affecter-leconomie-americaine,,Les touristes annulent leurs voyages aux États - Unis : voici comment cela pourrait affecter l  économie américaine,20250401T113000Z,https://atlantico.codexcdn.net/assets/asH7PHeftnCz8YIkf.jpg?&quality=75,atlantico.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/cours/action/HAPAG-LLOYD-AG-24857717/actualite/Hapag-Lloyd-declare-que-les-droits-de-douane-americains-pourraient-affecter-la-demande-les-flux-d-49518622/,,"Hapag - Lloyd déclare que les droits de douane américains pourraient affecter la demande , les flux de marchandises et les coûts",20250403T073000Z,https://www.zonebourse.com/images/reuters/2025-04/2025-04-03T070019Z_1_LYNXNPEL3208X_RTROPTP_3_TOTW-TRADE.JPG,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
http://french.xinhuanet.com/20250329/f0badfac87b345beb6ffaeb1ec792a4b/c.html,,Les droits de douane américains affectent lintégration de lindustrie automobile entre le Mexique et les Etats - Unis ( présidente mexicaine ) - Xinhua,20250329T060000Z,,french.xinhuanet.com,French,China,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/cours/devise/EURO-JAPANESE-YEN-EUR-JPY-4592/actualite/Le-chef-de-la-BOJ-promet-d-examiner-l-impact-des-tarifs-douaniers-americains-lors-de-l-elaboration-49566887/,,Le chef de la BOJ promet dexaminer limpact des tarifs douaniers américains lors de l  élaboration de sa politique,20250409T020000Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-04/2025-04-09T002812Z_1_LYNXNPEL3800H_RTROPTP_3_JAPAN-ECONOMY-BOJ.JPG,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
http://french.people.com.cn/Economie/n3/2025/0417/c31355-20303224.html,,La hausse des droits de douane américains naffectera pas les perspectives de croissance à long terme de la Chine,20250417T051500Z,,french.people.com.cn,French,China,AFFECT,Emotional affect and sentiment,French
https://www.boursier.com/actualites/macroeconomie/john-williams-de-la-fed-voit-des-taux-stables-pendant-un-certain-temps-954473.html,,John Williams de la Fed voit des taux stables  pendant un certain temps  ,20250401T093000Z,,boursier.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.estrepublicain.fr/economie/2025/04/23/reorganisation-d-arcelormittal-jusqu-a-200-postes-menaces-a-florange,,Moselle . Réorganisation dArcelorMittal : jusqu  à 200 postes menacés à Florange,20250423T191500Z,https://cdn-s-www.estrepublicain.fr/images/1C29AB3B-FE71-4F14-AF1D-7F11BBAD6FB9/FB1200/photo-1745432078.jpg,estrepublicain.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.tvanouvelles.ca/2025/04/04/meteo-au-quebec-le-temps-pluvieux-va-gacher-la-fin-de-semaine,,Météo au Québec : le temps pluvieux va gâcher la fin de semaine,20250404T140000Z,https://m1.quebecormedia.com/emp/emp/18ea7f00-5a99-11ec-9a5f-f512e52323ca_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=82,tvanouvelles.ca,French,Canada,AFFECT,Emotional affect and sentiment,French
https://www.rtbf.be/article/le-vrai-du-faux-le-stress-peut-il-reellement-provoquer-l-apparition-de-cheveux-blancs-11531837,,Le vrai du faux : le stress peut - il réellement provoquer lapparition de cheveux blancs ? ,20250413T113000Z,https://ds.static.rtbf.be/article/image/1920x1080/d/1/7/672cf3025399742b1a047c8dc6b1e992-1744363647.jpg,rtbf.be,French,Belgium,AFFECT,Emotional affect and sentiment,French
https://www.francebleu.fr/emissions/l-invite-de-ici-lorraine/paques-il-y-aura-des-agneaux-de-moselle-mais-en-quantite-limitee-selon-le-president-de-la-chambre-d-agriculture-2947762,,"Pâques  :  Il y aura des agneaux de Moselle mais en quantité limitée , selon le président de la Chambre dAgriculture",20250418T150000Z,https://www.francebleu.fr/s3/cruiser-production-eu3/2025/04/59d54379-82f6-41b4-8c84-b72f7f35171c/1200x680_sc_maxnewsspecial173179.jpg,francebleu.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.rtl.fr/actu/economie-consommation/droits-de-douane-stellantis-va-fermer-temporairement-une-usine-au-canada-l-envisage-pour-le-mexique-7900490626,,"Droits de douane : Stellantis va fermer temporairement une usine au Canada , lenvisage pour le Mexique",20250403T173000Z,,rtl.fr,French,France,AFFECT,Emotional affect and sentiment,French
"https://motorsport.nextgen-auto.com/fr/formule-1/horner-s-inquiete-de-l-inconnue-que-represente-l-aileron-avant-et-la-nouvelle,198428.html","https://amp.nextgen-auto.com/fr/formule-1/horner-s-inquiete-de-l-inconnue-que-represente-l-aileron-avant-et-la-nouvelle,198428.html",Horner sinquiète de  linconnue  que représente laileron avant et la nouvelle règle,20250409T150000Z,,motorsport.nextgen-auto.com,French,Spain,AFFECT,Emotional affect and sentiment,French
https://fr.allafrica.com/stories/202504140377.html,,Ile Maurice : Puiser dans les nappes phréatiques sera désormais la norme,20250414T111500Z,,fr.allafrica.com,French,Nigeria,AFFECT,Emotional affect and sentiment,French
https://www.abcbourse.com/forums/dmsg2?id=1067767,,Ericsson choisi pour moderniser le reseau orange,20250417T154500Z,,abcbourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/cours/action/FORTNOX-AB-15672035/actualite/Fortnox-lance-une-solution-pour-etendre-les-paiements-aux-fournisseurs-49636473/,,Fortnox lance une solution pour étendre les paiements aux fournisseurs,20250416T151500Z,https://www.zonebourse.com/images/twitter_ZB_fdblanc.png,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lejsl.com/sante/2025/04/18/pour-en-finir-avec-les-insomnies-il-faut-connaitre-les-causes-des-perturbations-du-sommeil,,"Ménetreuil . Pour en finir avec les insomnies , il faut connaître les causes des perturbations du sommeil",20250418T134500Z,https://cdn-s-www.lejsl.com/images/5A6582E9-CF53-4460-BFF6-4B9EB0F125A8/FB1200/photo-1744974220.jpg,lejsl.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.bfmtv.com/economie/ils-rajoutent-des-surtaxes-on-rajoute-des-surtaxes-dans-cette-usine-chinoise-on-est-surtout-inquiets-pour-les-americains_AD-202504200160.html,,"  Ils rajoutent des surtaxes , on rajoute des surtaxes : dans cette usine chinoise on est surtout inquiets ... pour les Américains",20250420T121500Z,https://images.bfmtv.com/3os5KZTBeU_1VUhpx3w0d2CEeFI=/0x105:2048x1257/2048x0/images/Chine-2068360.jpg,bfmtv.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/cours/action/ELISA-OYJ-1412464/actualite/Elisa-en-cooperation-strategique-avec-MPY-Telecom-49494878/,,Elisa en coopération stratégique avec MPY Telecom,20250401T094500Z,https://www.zonebourse.com/images/twitter_ZB_fdblanc.png,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.francebleu.fr/emissions/l-invite-de-la-redaction/l-invite-d-ici-isere-1524971,,"Santé mentale  :  Avant je me soignais , maintenant je me rétablis , milite Thierry Grasset , bipolaire  stabilisé  ",20250418T110000Z,https://www.francebleu.fr/s3/cruiser-production-eu3/2025/04/4387a79d-b9e5-4330-a3c4-5dfcfd418ebe/1200x680_sc_whatsapp-image-2025-04-18-at-08-16-01.jpg,francebleu.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lalibre.be/dernieres-depeches/2025/04/03/droits-de-douane-le-premier-ministre-canadien-promet-de-repliquer-aux-droits-de-douane-de-trump-E4ZQND6LKJAVLPB54XABF6Y34E/,,Droits de douane - Le Premier ministre canadien promet de répliquer aux droits de douane de Trump,20250403T013000Z,https://www.lalibre.be/resizer/v2/ODKLKJBY5JHBZGGEX5JO7VIOG4.png?auth=99992c0249edfd0f59ed7caae24c0f483574cfcaa1b362acfcac9717c690a301&quality=85&smart=true,lalibre.be,French,Belgium,AFFECT,Emotional affect and sentiment,French
https://www.lenouvelliste.com/article/254931/insecurite-le-spnh-17-salue-la-decision-du-cpt-dautoriser-la-bsap-a-collaborer-avec-la-pnh,,Insécurité : Le SPNH - 17 salue la décision du CPT dautoriser la BSAP à collaborer avec la PNH,20250404T211500Z,,lenouvelliste.com,French,Haiti,AFFECT,Emotional affect and sentiment,French
https://www.dna.fr/culture-loisirs/2025/04/07/etudier-les-tsunamis-du-passe-pour-prevoir-ceux-du-futur-un-expert-en-conference-avec-l-atelier,,Thann . Étudier les tsunamis du passé pour prévoir ceux du futur  : un expert en conférence avec lAtelier,20250407T101500Z,https://cdn-s-www.dna.fr/images/E4656D36-5923-457D-B477-B468E1C5E0F8/FB1200/photo-1744012963.jpg,dna.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.liberation.fr/international/europe/guerre-hybride-les-operateurs-de-cables-sous-marins-appellent-lue-lotan-et-le-royaume-uni-a-sunir-pour-proteger-les-infrastructures-europeennes-20250414_OM3MVT53CNDFRHLWPBVNDWMRWM/,,"Guerre hybride : les opérateurs de câbles sous - marins appellent lUE , lOtan et le Royaume - Uni à sunir pour protéger les infrastructures européennes – Libération",20250414T173000Z,https://www.liberation.fr/resizer/hcvDrdSy_BC9HweZZ0uexDiB-Vs=/1200x630/filters:format(jpg):quality(70)/cloudfront-eu-central-1.images.arcpublishing.com/liberation/SXT7XJYDRREHTMQNVOHLYYTREY.jpg,liberation.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lalsace.fr/culture-loisirs/2025/04/07/etudier-les-tsunamis-du-passe-pour-prevoir-ceux-du-futur-un-expert-en-conference-avec-l-atelier,,Thann . Étudier les tsunamis du passé pour prévoir ceux du futur  : un expert en conférence avec lAtelier,20250407T094500Z,https://cdn-s-www.lalsace.fr/images/E4656D36-5923-457D-B477-B468E1C5E0F8/FB1200/photo-1744012963.jpg,lalsace.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://directinfo.webmanagercenter.com/2025/04/11/le-13-avril-coupure-delectricite-dans-plusieurs-regions-pour-maintenance-du-reseau/,,Le 13 avril : coupure d  électricité dans plusieurs régions pour maintenance du réseau,20250411T160000Z,https://cdn2.webmanagercenter.com/di/wp-content/uploads/2016/10/steg.jpg,directinfo.webmanagercenter.com,French,Tunisia,AFFECT,Emotional affect and sentiment,French
https://www.linfo.re/monde/amerique/l-oms-face-a-une-crise-budgetaire-apres-le-retrait-des-etats-unis,,"LOMS face à une crise budgétaire après le retrait des États - Unis - LINFO . re - Monde , Amérique",20250330T091500Z,https://www.linfo.re/IMG/jpg/oms-10.jpg,linfo.re,French,Reunion,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/actualite-bourse/Les-droits-de-douane-US-posent-un-risque-important-pour-l-economie-mondiale-selon-Georgieva-FMI-49532026/,,"Les droits de douane US posent un risque important pour l  économie mondiale , selon Georgieva ( FMI ) ",20250404T094500Z,https://www.zonebourse.com/images/reuters/2025-02/2025-02-11T095114Z_1_LYNXMPEL1A09T_RTROPTP_3_EMIRATES-SUMMIT.JPG,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.aps.dz:443/regions/185153-averses-orageuses-samedi-et-dimanche-sur-des-wilayas-de-l-ouest-et-du-sud-du-pays,,"Averses orageuses , samedi et dimanche , sur des wilayas de louest et du sud du pays",20250412T190000Z,https://www.aps.dz/media/k2/items/cache/b79a42623c21244b13ff774be2990cd5_M.jpg,aps.dz,French,Algeria,AFFECT,Emotional affect and sentiment,French
https://www.boursorama.com/actualite-economique/actualites/les-droits-de-douane-us-posent-un-risque-important-pour-l-economie-mondiale-selon-georgieva-fmi-cff926845d0afbd643bfc1612b62d6c3,https://www.boursorama.com/actualite-economique/actualites-amp/les-droits-de-douane-us-posent-un-risque-important-pour-l-economie-mondiale-selon-georgieva-fmi-cff926845d0afbd643bfc1612b62d6c3,"Les droits de douane US posent un risque important pour l  économie mondiale , selon Georgieva ( FMI ) - 04 / 04 / 2025 à 11 : 19",20250404T094500Z,,boursorama.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.linfo.re/magazine/bien-etre/anxiete-decryptage-des-signes-des-causes-et-des-pistes-de-traitement,,"Anxiété : décryptage des signes , des causes et des pistes de traitement - LINFO . re - Magazine , Bien - être",20250420T210000Z,https://www.linfo.re/IMG/jpg/ordinateurs-stress.jpg,linfo.re,French,Reunion,AFFECT,Emotional affect and sentiment,French
https://www.lefigaro.fr/vox/societe/l-editorial-du-figaro-magazine-trop-plein-de-plaintes-20250418,,L  éditorial du Figaro Magazine : « Trop - plein de plaintes » ,20250418T180000Z,https://i.f1g.fr/media/cms/1200x630_crop/2025/04/17/c7b19deed47fd200e77553f20da30767a0daa15b64d6d6953869b99ad6a318c6.jpg,lefigaro.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lejsl.com/economie/2025/04/09/ancienne-ecole-mouillelongue-premiere-pierre-posee-pour-la-residence-de-64-logements,,Le Creusot . Ancienne école Mouillelongue  : première pierre posée pour la résidence de 64 logements,20250409T180000Z,https://cdn-s-www.lejsl.com/images/C34C8056-535F-474D-BD92-938EF4BD17D9/FB1200/photo-1744219599.jpg,lejsl.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.clubic.com/actualite-559548-gmail-veut-simplifier-le-chiffrement-mais-pour-les-entreprises.html,,Gmail veut simplifier le chiffrement ... mais pour les entreprises ... ,20250402T101500Z,https://pic.clubic.com/v1/images/2268410/raw,clubic.com,French,France,AFFECT,Emotional affect and sentiment,French
